datetime,count
2011-05-31 05:00:00,29.98062586338636
2011-05-31 06:00:00,135.7302586471908
2011-05-31 07:00:00,427.97309241433754
2011-05-31 08:00:00,465.0261450239145
2011-05-31 09:00:00,221.284194607393
2011-05-31 10:00:00,130.81979869633196
2011-05-31 11:00:00,175.3767957682254
2011-05-31 12:00:00,139.40842239769245
2011-05-31 13:00:00,139.40842239769245
2011-05-31 14:00:00,139.40842239769245
2011-05-31 15:00:00,139.40842239769245
2011-05-31 16:00:00,273.9117288660413
2011-05-31 17:00:00,676.5654292226232
2011-05-31 18:00:00,676.5654292226232
2011-05-31 19:00:00,556.1858775210475
2011-05-31 20:00:00,337.61159493170845
2011-05-31 21:00:00,258.1181039347768
2011-05-31 22:00:00,189.36978823683586
2011-05-31 23:00:00,126.38269498480446
2011-06-20 00:00:00,30.54283370055059
2011-06-20 01:00:00,18.7858411396562
2011-06-20 02:00:00,9.442708103507385
2011-06-20 03:00:00,4.314820932750667
2011-06-20 04:00:00,4.314820932750667
2011-06-20 05:00:00,29.98062586338636
2011-06-20 06:00:00,84.70972712500482
2011-06-20 07:00:00,157.77413151187335
2011-06-20 08:00:00,157.77413151187335
2011-06-20 09:00:00,268.67151957606353
2011-06-20 10:00:00,155.3461811985364
2011-06-20 11:00:00,177.50551143100967
2011-06-20 12:00:00,239.3240835688027
2011-06-20 13:00:00,239.3240835688027
2011-06-20 14:00:00,239.3240835688027
2011-06-20 15:00:00,239.3240835688027
2011-06-20 16:00:00,364.24569018812525
2011-06-20 17:00:00,676.5654292226232
2011-06-20 18:00:00,614.7892815700037
2011-06-20 19:00:00,427.7882158145327
2011-06-20 20:00:00,250.19592519095573
2011-06-20 21:00:00,218.97573154345653
2011-06-20 22:00:00,145.46237032476313
2011-06-20 23:00:00,78.02693472877823
2011-06-21 00:00:00,42.13402166881907
2011-06-21 01:00:00,11.242986155468039
2011-06-21 02:00:00,4.7045154731617815
2011-06-21 03:00:00,3.0717076619745356
2011-06-21 04:00:00,8.083551838261883
2011-06-21 05:00:00,28.81148959514258
2011-06-21 06:00:00,123.8532508471011
2011-06-21 07:00:00,343.91827975532937
2011-06-21 08:00:00,516.8068490864872
2011-06-21 09:00:00,256.41653846759203
2011-06-21 10:00:00,123.76181241618629
2011-06-21 11:00:00,123.76181241618629
2011-06-21 12:00:00,239.3240835688027
2011-06-21 13:00:00,239.3240835688027
2011-06-21 14:00:00,239.3240835688027
2011-06-21 15:00:00,239.3240835688027
2011-06-21 16:00:00,365.8885978162823
2011-06-21 17:00:00,614.7892815700037
2011-06-21 18:00:00,614.7892815700037
2011-06-21 19:00:00,487.0236091681075
2011-06-21 20:00:00,174.10197795808477
2011-06-21 21:00:00,240.51877646423398
2011-06-21 22:00:00,145.46237032476313
2011-06-21 23:00:00,106.27736845298324
2011-06-22 00:00:00,42.13402166881907
2011-06-22 01:00:00,18.7858411396562
2011-06-22 02:00:00,7.70240141349299
2011-06-22 03:00:00,5.849266912436632
2011-06-22 04:00:00,6.130779764698798
2011-06-22 05:00:00,36.82760035673707
2011-06-22 06:00:00,156.80774832261477
2011-06-22 07:00:00,380.959272258597
2011-06-22 08:00:00,637.4879625643171
2011-06-22 09:00:00,305.2958674033627
2011-06-22 10:00:00,155.3461811985364
2011-06-22 11:00:00,177.50551143100967
2011-06-22 12:00:00,239.3240835688027
2011-06-22 13:00:00,222.20885861341552
2011-06-22 14:00:00,206.29565010328275
2011-06-22 15:00:00,222.20885861341552
2011-06-22 16:00:00,273.9117288660413
2011-06-22 17:00:00,611.5340697264122
2011-06-22 18:00:00,676.5654292226232
2011-06-22 19:00:00,438.7414171224081
2011-06-22 20:00:00,400.63802582259996
2011-06-22 21:00:00,278.3088448910158
2011-06-22 22:00:00,179.52614364466854
2011-06-22 23:00:00,119.82488023685424
2011-06-23 00:00:00,47.29323736809976
2011-06-23 01:00:00,22.060107678624757
2011-06-23 02:00:00,12.440441850452661
2011-06-23 03:00:00,5.307870955475129
2011-06-23 04:00:00,5.307870955475129
2011-06-23 05:00:00,34.43514728625296
2011-06-23 06:00:00,156.80774832261477
2011-06-23 07:00:00,433.782079837724
2011-06-23 08:00:00,465.0261450239145
2011-06-23 09:00:00,283.40686597652507
2011-06-23 10:00:00,155.3461811985364
2011-06-23 11:00:00,378.7823698686778
2011-06-23 12:00:00,206.29565010328275
2011-06-23 13:00:00,206.29565010328275
2011-06-23 14:00:00,206.29565010328275
2011-06-23 15:00:00,206.29565010328275
2011-06-23 16:00:00,326.0792945782536
2011-06-23 17:00:00,611.5340697264122
2011-06-23 18:00:00,611.5340697264122
2011-06-23 19:00:00,590.5445527935148
2011-06-23 20:00:00,400.63802582259996
2011-06-23 21:00:00,278.3088448910158
2011-06-23 22:00:00,179.52614364466854
2011-06-23 23:00:00,107.74926636446209
2011-06-24 00:00:00,74.52589229644462
2011-06-24 01:00:00,19.404956140727908
2011-06-24 02:00:00,9.086973611542922
2011-06-24 03:00:00,6.504812268949269
2011-06-24 04:00:00,6.504812268949269
2011-06-24 05:00:00,28.81148959514258
2011-06-24 06:00:00,104.93387775808061
2011-06-24 07:00:00,310.9604463427459
2011-06-24 08:00:00,474.3778251324221
2011-06-24 09:00:00,292.9432999110132
2011-06-24 10:00:00,206.26993075484003
2011-06-24 11:00:00,356.6732429009026
2011-06-24 12:00:00,356.6732429009026
2011-06-24 13:00:00,356.6732429009026
2011-06-24 14:00:00,253.56477309872804
2011-06-24 15:00:00,296.95682143238986
2011-06-24 16:00:00,437.50363197052843
2011-06-24 17:00:00,676.5654292226232
2011-06-24 18:00:00,611.5340697264122
2011-06-24 19:00:00,427.7882158145327
2011-06-24 20:00:00,319.81137830825264
2011-06-24 21:00:00,240.51877646423398
2011-06-24 22:00:00,202.2365832979476
2011-06-24 23:00:00,163.35320998097822
2011-06-25 00:00:00,141.98679833378827
2011-06-25 01:00:00,91.0473770205087
2011-06-25 02:00:00,67.94022542583967
2011-06-25 03:00:00,34.00917807310657
2011-06-25 04:00:00,9.34043195286277
2011-06-25 05:00:00,10.986009751733176
2011-06-25 06:00:00,38.564065237369654
2011-06-25 07:00:00,58.83543312506947
2011-06-25 08:00:00,178.72340385724982
2011-06-25 09:00:00,236.45341184707445
2011-06-25 10:00:00,322.8242536455766
2011-06-25 11:00:00,564.4391822664494
2011-06-25 12:00:00,564.4391822664494
2011-06-25 13:00:00,564.4391822664494
2011-06-25 14:00:00,564.4391822664494
2011-06-25 15:00:00,564.4391822664494
2011-06-25 16:00:00,420.34195511257326
2011-06-25 17:00:00,436.0139771703166
2011-06-25 18:00:00,480.0642085640983
2011-06-25 19:00:00,334.5056122864694
2011-06-25 20:00:00,319.81137830825264
2011-06-25 21:00:00,240.51877646423398
2011-06-25 22:00:00,202.2365832979476
2011-06-25 23:00:00,141.11117237493315
2011-06-26 00:00:00,119.93451751517593
2011-06-26 01:00:00,102.52069108567582
2011-06-26 02:00:00,75.28719426212133
2011-06-26 03:00:00,39.993551209405034
2011-06-26 04:00:00,15.833158198520856
2011-06-26 05:00:00,10.07583885070044
2011-06-26 06:00:00,18.496831612012418
2011-06-26 07:00:00,50.940129099235996
2011-06-26 08:00:00,122.7956418488273
2011-06-26 09:00:00,232.48929925261348
2011-06-26 10:00:00,364.0180006892218
2011-06-26 11:00:00,564.4391822664494
2011-06-26 12:00:00,564.4391822664494
2011-06-26 13:00:00,564.4391822664494
2011-06-26 14:00:00,564.4391822664494
2011-06-26 15:00:00,564.4391822664494
2011-06-26 16:00:00,602.3471876136855
2011-06-26 17:00:00,480.0642085640983
2011-06-26 18:00:00,480.0642085640983
2011-06-26 19:00:00,334.5056122864694
2011-06-26 20:00:00,319.81137830825264
2011-06-26 21:00:00,221.24703718381332
2011-06-26 22:00:00,167.8301827892952
2011-06-26 23:00:00,126.38269498480446
2011-06-27 00:00:00,61.17998340578131
2011-06-27 01:00:00,11.242986155468039
2011-06-27 02:00:00,12.440441850452661
2011-06-27 03:00:00,3.0717076619745356
2011-06-27 04:00:00,6.706953773105747
2011-06-27 05:00:00,25.74761743148997
2011-06-27 06:00:00,123.8532508471011
2011-06-27 07:00:00,320.7808885603715
2011-06-27 08:00:00,463.89586049908576
2011-06-27 09:00:00,241.97621108616076
2011-06-27 10:00:00,155.3461811985364
2011-06-27 11:00:00,197.33747545965042
2011-06-27 12:00:00,239.3240835688027
2011-06-27 13:00:00,239.3240835688027
2011-06-27 14:00:00,239.3240835688027
2011-06-27 15:00:00,239.3240835688027
2011-06-27 16:00:00,365.8885978162823
2011-06-27 17:00:00,676.5654292226232
2011-06-27 18:00:00,676.5654292226232
2011-06-27 19:00:00,556.1858775210475
2011-06-27 20:00:00,319.81137830825264
2011-06-27 21:00:00,218.97573154345653
2011-06-27 22:00:00,110.6915380812287
2011-06-27 23:00:00,126.38269498480446
2011-06-28 00:00:00,42.13402166881907
2011-06-28 01:00:00,18.7858411396562
2011-06-28 02:00:00,7.70240141349299
2011-06-28 03:00:00,3.774549617100079
2011-06-28 04:00:00,8.083551838261883
2011-06-28 05:00:00,28.81148959514258
2011-06-28 06:00:00,123.8532508471011
2011-06-28 07:00:00,320.7808885603715
2011-06-28 08:00:00,584.8371778382301
2011-06-28 09:00:00,283.40686597652507
2011-06-28 10:00:00,155.3461811985364
2011-06-28 11:00:00,175.3767957682254
2011-06-28 12:00:00,239.3240835688027
2011-06-28 13:00:00,239.3240835688027
2011-06-28 14:00:00,168.02558352755358
2011-06-28 15:00:00,168.02558352755358
2011-06-28 16:00:00,273.9117288660413
2011-06-28 17:00:00,649.5127288374186
2011-06-28 18:00:00,649.5127288374186
2011-06-28 19:00:00,447.95367262211386
2011-06-28 20:00:00,337.61159493170845
2011-06-28 21:00:00,258.1181039347768
2011-06-28 22:00:00,110.6915380812287
2011-06-28 23:00:00,92.33137741799035
2011-06-29 00:00:00,42.13402166881907
2011-06-29 01:00:00,18.7858411396562
2011-06-29 02:00:00,10.825676681249714
2011-06-29 03:00:00,5.849266912436632
2011-06-29 04:00:00,6.130779764698798
2011-06-29 05:00:00,36.82760035673707
2011-06-29 06:00:00,156.80774832261477
2011-06-29 07:00:00,341.0404989997841
2011-06-29 08:00:00,584.8371778382301
2011-06-29 09:00:00,305.2958674033627
2011-06-29 10:00:00,155.3461811985364
2011-06-29 11:00:00,175.3767957682254
2011-06-29 12:00:00,239.3240835688027
2011-06-29 13:00:00,206.29565010328275
2011-06-29 14:00:00,239.3240835688027
2011-06-29 15:00:00,239.3240835688027
2011-06-29 16:00:00,326.0792945782536
2011-06-29 17:00:00,611.5340697264122
2011-06-29 18:00:00,611.5340697264122
2011-06-29 19:00:00,490.0262990083926
2011-06-29 20:00:00,415.30321119887776
2011-06-29 21:00:00,308.9588329015406
2011-06-29 22:00:00,202.2365832979476
2011-06-29 23:00:00,119.82488023685424
2011-06-30 00:00:00,61.17998340578131
2011-06-30 01:00:00,22.060107678624757
2011-06-30 02:00:00,8.193350362883539
2011-06-30 03:00:00,6.504812268949269
2011-06-30 04:00:00,7.700145918583106
2011-06-30 05:00:00,28.617866872391804
2011-06-30 06:00:00,131.14776156018982
2011-06-30 07:00:00,427.97309241433754
2011-06-30 08:00:00,507.66366825544355
2011-06-30 09:00:00,256.41653846759203
2011-06-30 10:00:00,155.3461811985364
2011-06-30 11:00:00,175.3767957682254
2011-06-30 12:00:00,239.3240835688027
2011-06-30 13:00:00,239.3240835688027
2011-06-30 14:00:00,239.3240835688027
2011-06-30 15:00:00,239.3240835688027
2011-06-30 16:00:00,365.8885978162823
2011-06-30 17:00:00,611.5340697264122
2011-06-30 18:00:00,676.5654292226232
2011-06-30 19:00:00,490.0262990083926
2011-06-30 20:00:00,415.30321119887776
2011-06-30 21:00:00,308.9588329015406
2011-06-30 22:00:00,202.2365832979476
2011-06-30 23:00:00,139.92170861823783
2011-07-20 00:00:00,42.13402166881907
2011-07-20 01:00:00,15.811801560191265
2011-07-20 02:00:00,7.70240141349299
2011-07-20 03:00:00,5.849266912436632
2011-07-20 04:00:00,6.130779764698798
2011-07-20 05:00:00,36.82760035673707
2011-07-20 06:00:00,127.64973353262927
2011-07-20 07:00:00,380.959272258597
2011-07-20 08:00:00,637.4879625643171
2011-07-20 09:00:00,283.40686597652507
2011-07-20 10:00:00,155.3461811985364
2011-07-20 11:00:00,177.50551143100967
2011-07-20 12:00:00,222.20885861341552
2011-07-20 13:00:00,222.20885861341552
2011-07-20 14:00:00,222.20885861341552
2011-07-20 15:00:00,222.20885861341552
2011-07-20 16:00:00,273.9117288660413
2011-07-20 17:00:00,676.5654292226232
2011-07-20 18:00:00,676.5654292226232
2011-07-20 19:00:00,590.5445527935148
2011-07-20 20:00:00,400.63802582259996
2011-07-20 21:00:00,278.3088448910158
2011-07-20 22:00:00,241.1468629115284
2011-07-20 23:00:00,119.82488023685424
2011-07-21 00:00:00,47.29323736809976
2011-07-21 01:00:00,22.060107678624757
2011-07-21 02:00:00,5.255185771339725
2011-07-21 03:00:00,5.307870955475129
2011-07-21 04:00:00,5.307870955475129
2011-07-21 05:00:00,34.43514728625296
2011-07-21 06:00:00,156.80774832261477
2011-07-21 07:00:00,380.959272258597
2011-07-21 08:00:00,465.0261450239145
2011-07-21 09:00:00,283.40686597652507
2011-07-21 10:00:00,130.81979869633196
2011-07-21 11:00:00,177.50551143100967
2011-07-21 12:00:00,222.20885861341552
2011-07-21 13:00:00,222.20885861341552
2011-07-21 14:00:00,222.20885861341552
2011-07-21 15:00:00,222.20885861341552
2011-07-21 16:00:00,273.9117288660413
2011-07-21 17:00:00,611.5340697264122
2011-07-21 18:00:00,611.5340697264122
2011-07-21 19:00:00,590.5445527935148
2011-07-21 20:00:00,400.63802582259996
2011-07-21 21:00:00,278.3088448910158
2011-07-21 22:00:00,241.1468629115284
2011-07-21 23:00:00,139.92170861823783
2011-07-22 00:00:00,74.52589229644462
2011-07-22 01:00:00,29.90481084983888
2011-07-22 02:00:00,18.511122095737782
2011-07-22 03:00:00,6.504812268949269
2011-07-22 04:00:00,6.504812268949269
2011-07-22 05:00:00,28.81148959514258
2011-07-22 06:00:00,135.7302586471908
2011-07-22 07:00:00,310.9604463427459
2011-07-22 08:00:00,474.3778251324221
2011-07-22 09:00:00,292.9432999110132
2011-07-22 10:00:00,173.85243286620056
2011-07-22 11:00:00,205.77441220186307
2011-07-22 12:00:00,253.56477309872804
2011-07-22 13:00:00,253.56477309872804
2011-07-22 14:00:00,253.56477309872804
2011-07-22 15:00:00,253.56477309872804
2011-07-22 16:00:00,272.25006702393694
2011-07-22 17:00:00,676.5654292226232
2011-07-22 18:00:00,676.5654292226232
2011-07-22 19:00:00,447.95367262211386
2011-07-22 20:00:00,318.58105763920383
2011-07-22 21:00:00,258.1181039347768
2011-07-22 22:00:00,179.52614364466854
2011-07-22 23:00:00,163.35320998097822
2011-07-23 00:00:00,119.93451751517593
2011-07-23 01:00:00,91.0473770205087
2011-07-23 02:00:00,67.94022542583967
2011-07-23 03:00:00,34.00917807310657
2011-07-23 04:00:00,9.34043195286277
2011-07-23 05:00:00,9.34043195286277
2011-07-23 06:00:00,38.564065237369654
2011-07-23 07:00:00,58.83543312506947
2011-07-23 08:00:00,178.72340385724982
2011-07-23 09:00:00,236.45341184707445
2011-07-23 10:00:00,322.8242536455766
2011-07-23 11:00:00,425.13314662692403
2011-07-23 12:00:00,348.75694063018756
2011-07-23 13:00:00,348.75694063018756
2011-07-23 14:00:00,348.75694063018756
2011-07-23 15:00:00,348.75694063018756
2011-07-23 16:00:00,420.34195511257326
2011-07-23 17:00:00,436.0139771703166
2011-07-23 18:00:00,436.0139771703166
2011-07-23 19:00:00,334.5056122864694
2011-07-23 20:00:00,318.58105763920383
2011-07-23 21:00:00,258.1181039347768
2011-07-23 22:00:00,209.53542937409253
2011-07-23 23:00:00,163.35320998097822
2011-07-24 00:00:00,141.98679833378827
2011-07-24 01:00:00,91.0473770205087
2011-07-24 02:00:00,88.02650499411553
2011-07-24 03:00:00,39.993551209405034
2011-07-24 04:00:00,9.34043195286277
2011-07-24 05:00:00,9.34043195286277
2011-07-24 06:00:00,18.496831612012418
2011-07-24 07:00:00,50.940129099235996
2011-07-24 08:00:00,122.7956418488273
2011-07-24 09:00:00,232.48929925261348
2011-07-24 10:00:00,364.0180006892218
2011-07-24 11:00:00,425.13314662692403
2011-07-24 12:00:00,348.75694063018756
2011-07-24 13:00:00,425.13314662692403
2011-07-24 14:00:00,425.13314662692403
2011-07-24 15:00:00,348.75694063018756
2011-07-24 16:00:00,420.34195511257326
2011-07-24 17:00:00,436.0139771703166
2011-07-24 18:00:00,436.0139771703166
2011-07-24 19:00:00,334.5056122864694
2011-07-24 20:00:00,318.58105763920383
2011-07-24 21:00:00,221.24703718381332
2011-07-24 22:00:00,147.35364067428466
2011-07-24 23:00:00,126.38269498480446
2011-07-25 00:00:00,47.29323736809976
2011-07-25 01:00:00,15.811801560191265
2011-07-25 02:00:00,5.255185771339725
2011-07-25 03:00:00,3.774549617100079
2011-07-25 04:00:00,8.083551838261883
2011-07-25 05:00:00,25.74761743148997
2011-07-25 06:00:00,135.7302586471908
2011-07-25 07:00:00,380.959272258597
2011-07-25 08:00:00,600.3052108555057
2011-07-25 09:00:00,201.63317340981203
2011-07-25 10:00:00,130.81979869633196
2011-07-25 11:00:00,177.50551143100967
2011-07-25 12:00:00,168.02558352755358
2011-07-25 13:00:00,239.3240835688027
2011-07-25 14:00:00,198.11081326688972
2011-07-25 15:00:00,198.11081326688972
2011-07-25 16:00:00,261.70972049890383
2011-07-25 17:00:00,321.81720513311313
2011-07-25 18:00:00,321.81720513311313
2011-07-25 19:00:00,556.1858775210475
2011-07-25 20:00:00,250.19592519095573
2011-07-25 21:00:00,120.34736757919049
2011-07-25 22:00:00,145.46237032476313
2011-07-25 23:00:00,126.38269498480446
2011-07-26 00:00:00,42.13402166881907
2011-07-26 01:00:00,15.811801560191265
2011-07-26 02:00:00,7.70240141349299
2011-07-26 03:00:00,4.977920160861456
2011-07-26 04:00:00,5.559031523929149
2011-07-26 05:00:00,28.81148959514258
2011-07-26 06:00:00,135.7302586471908
2011-07-26 07:00:00,427.97309241433754
2011-07-26 08:00:00,465.0261450239145
2011-07-26 09:00:00,221.284194607393
2011-07-26 10:00:00,155.3461811985364
2011-07-26 11:00:00,175.3767957682254
2011-07-26 12:00:00,239.3240835688027
2011-07-26 13:00:00,206.29565010328275
2011-07-26 14:00:00,206.29565010328275
2011-07-26 15:00:00,206.29565010328275
2011-07-26 16:00:00,365.8885978162823
2011-07-26 17:00:00,611.5340697264122
2011-07-26 18:00:00,611.5340697264122
2011-07-26 19:00:00,447.95367262211386
2011-07-26 20:00:00,337.61159493170845
2011-07-26 21:00:00,258.1181039347768
2011-07-26 22:00:00,189.36978823683586
2011-07-26 23:00:00,106.27736845298324
2011-07-27 00:00:00,42.13402166881907
2011-07-27 01:00:00,15.811801560191265
2011-07-27 02:00:00,10.825676681249714
2011-07-27 03:00:00,2.778990988746275
2011-07-27 04:00:00,5.559031523929149
2011-07-27 05:00:00,36.82760035673707
2011-07-27 06:00:00,131.14776156018982
2011-07-27 07:00:00,341.0404989997841
2011-07-27 08:00:00,465.0261450239145
2011-07-27 09:00:00,221.284194607393
2011-07-27 10:00:00,155.3461811985364
2011-07-27 11:00:00,175.3767957682254
2011-07-27 12:00:00,206.29565010328275
2011-07-27 13:00:00,206.29565010328275
2011-07-27 14:00:00,239.3240835688027
2011-07-27 15:00:00,239.3240835688027
2011-07-27 16:00:00,365.8885978162823
2011-07-27 17:00:00,676.5654292226232
2011-07-27 18:00:00,676.5654292226232
2011-07-27 19:00:00,490.0262990083926
2011-07-27 20:00:00,415.30321119887776
2011-07-27 21:00:00,308.9588329015406
2011-07-27 22:00:00,202.2365832979476
2011-07-27 23:00:00,119.82488023685424
2011-07-28 00:00:00,47.29323736809976
2011-07-28 01:00:00,22.060107678624757
2011-07-28 02:00:00,8.193350362883539
2011-07-28 03:00:00,10.306469252747641
2011-07-28 04:00:00,6.504812268949269
2011-07-28 05:00:00,34.19457122473517
2011-07-28 06:00:00,156.80774832261477
2011-07-28 07:00:00,433.782079837724
2011-07-28 08:00:00,465.0261450239145
2011-07-28 09:00:00,221.284194607393
2011-07-28 10:00:00,155.3461811985364
2011-07-28 11:00:00,175.3767957682254
2011-07-28 12:00:00,222.20885861341552
2011-07-28 13:00:00,222.20885861341552
2011-07-28 14:00:00,222.20885861341552
2011-07-28 15:00:00,222.20885861341552
2011-07-28 16:00:00,273.9117288660413
2011-07-28 17:00:00,676.5654292226232
2011-07-28 18:00:00,676.5654292226232
2011-07-28 19:00:00,490.0262990083926
2011-07-28 20:00:00,309.14514329569033
2011-07-28 21:00:00,278.3088448910158
2011-07-28 22:00:00,241.1468629115284
2011-07-28 23:00:00,107.74926636446209
2011-07-29 00:00:00,74.52589229644462
2011-07-29 01:00:00,29.90481084983888
2011-07-29 02:00:00,18.511122095737782
2011-07-29 03:00:00,7.077897059525209
2011-07-29 04:00:00,6.504812268949269
2011-07-29 05:00:00,28.81148959514258
2011-07-29 06:00:00,135.7302586471908
2011-07-29 07:00:00,310.9604463427459
2011-07-29 08:00:00,605.4323907709264
2011-07-29 09:00:00,243.4931545241331
2011-07-29 10:00:00,206.26993075484003
2011-07-29 11:00:00,356.6732429009026
2011-07-29 12:00:00,296.95682143238986
2011-07-29 13:00:00,244.59127761090141
2011-07-29 14:00:00,296.95682143238986
2011-07-29 15:00:00,296.95682143238986
2011-07-29 16:00:00,437.50363197052843
2011-07-29 17:00:00,611.5340697264122
2011-07-29 18:00:00,611.5340697264122
2011-07-29 19:00:00,447.95367262211386
2011-07-29 20:00:00,318.58105763920383
2011-07-29 21:00:00,258.1181039347768
2011-07-29 22:00:00,202.2365832979476
2011-07-29 23:00:00,163.35320998097822
2011-07-30 00:00:00,141.98679833378827
2011-07-30 01:00:00,91.0473770205087
2011-07-30 02:00:00,67.94022542583967
2011-07-30 03:00:00,34.00917807310657
2011-07-30 04:00:00,9.34043195286277
2011-07-30 05:00:00,9.34043195286277
2011-07-30 06:00:00,38.564065237369654
2011-07-30 07:00:00,58.83543312506947
2011-07-30 08:00:00,178.72340385724982
2011-07-30 09:00:00,236.45341184707445
2011-07-30 10:00:00,322.8242536455766
2011-07-30 11:00:00,425.13314662692403
2011-07-30 12:00:00,425.13314662692403
2011-07-30 13:00:00,425.13314662692403
2011-07-30 14:00:00,425.13314662692403
2011-07-30 15:00:00,425.13314662692403
2011-07-30 16:00:00,420.34195511257326
2011-07-30 17:00:00,373.4589706315714
2011-07-30 18:00:00,373.4589706315714
2011-07-30 19:00:00,334.5056122864694
2011-07-30 20:00:00,318.58105763920383
2011-07-30 21:00:00,258.1181039347768
2011-07-30 22:00:00,283.9949429662966
2011-07-30 23:00:00,163.35320998097822
2011-07-31 00:00:00,141.98679833378827
2011-07-31 01:00:00,91.0473770205087
2011-07-31 02:00:00,88.02650499411553
2011-07-31 03:00:00,39.993551209405034
2011-07-31 04:00:00,9.34043195286277
2011-07-31 05:00:00,9.34043195286277
2011-07-31 06:00:00,18.496831612012418
2011-07-31 07:00:00,50.940129099235996
2011-07-31 08:00:00,122.7956418488273
2011-07-31 09:00:00,232.48929925261348
2011-07-31 10:00:00,364.0180006892218
2011-07-31 11:00:00,425.13314662692403
2011-07-31 12:00:00,425.13314662692403
2011-07-31 13:00:00,425.13314662692403
2011-07-31 14:00:00,425.13314662692403
2011-07-31 15:00:00,425.13314662692403
2011-07-31 16:00:00,420.34195511257326
2011-07-31 17:00:00,373.4589706315714
2011-07-31 18:00:00,436.0139771703166
2011-07-31 19:00:00,334.5056122864694
2011-07-31 20:00:00,318.58105763920383
2011-07-31 21:00:00,221.24703718381332
2011-07-31 22:00:00,147.35364067428466
2011-07-31 23:00:00,92.33137741799035
2011-08-20 00:00:00,119.93451751517593
2011-08-20 01:00:00,83.91067344531737
2011-08-20 02:00:00,67.94022542583967
2011-08-20 03:00:00,34.00917807310657
2011-08-20 04:00:00,8.970879343899977
2011-08-20 05:00:00,11.40242383141977
2011-08-20 06:00:00,28.990864438043744
2011-08-20 07:00:00,58.83543312506947
2011-08-20 08:00:00,146.12409469077053
2011-08-20 09:00:00,236.45341184707445
2011-08-20 10:00:00,322.8242536455766
2011-08-20 11:00:00,408.44596703023944
2011-08-20 12:00:00,425.13314662692403
2011-08-20 13:00:00,425.13314662692403
2011-08-20 14:00:00,425.13314662692403
2011-08-20 15:00:00,425.13314662692403
2011-08-20 16:00:00,420.34195511257326
2011-08-20 17:00:00,436.0139771703166
2011-08-20 18:00:00,341.6907848502946
2011-08-20 19:00:00,334.5056122864694
2011-08-20 20:00:00,318.58105763920383
2011-08-20 21:00:00,240.51877646423398
2011-08-20 22:00:00,179.52614364466854
2011-08-20 23:00:00,163.35320998097822
2011-08-21 00:00:00,141.98679833378827
2011-08-21 01:00:00,91.0473770205087
2011-08-21 02:00:00,75.28719426212133
2011-08-21 03:00:00,39.993551209405034
2011-08-21 04:00:00,8.970879343899977
2011-08-21 05:00:00,11.40242383141977
2011-08-21 06:00:00,13.418575882234405
2011-08-21 07:00:00,41.97190567070497
2011-08-21 08:00:00,87.99175208581954
2011-08-21 09:00:00,194.68469552187813
2011-08-21 10:00:00,307.12579903933255
2011-08-21 11:00:00,425.13314662692403
2011-08-21 12:00:00,425.13314662692403
2011-08-21 13:00:00,425.13314662692403
2011-08-21 14:00:00,378.7823698686778
2011-08-21 15:00:00,266.4192347321311
2011-08-21 16:00:00,321.81720513311313
2011-08-21 17:00:00,321.81720513311313
2011-08-21 18:00:00,321.81720513311313
2011-08-21 19:00:00,334.5056122864694
2011-08-21 20:00:00,250.19592519095573
2011-08-21 21:00:00,183.98041373584476
2011-08-21 22:00:00,145.46237032476313
2011-08-21 23:00:00,106.27736845298324
2011-08-22 00:00:00,47.29323736809976
2011-08-22 01:00:00,18.7858411396562
2011-08-22 02:00:00,8.193350362883539
2011-08-22 03:00:00,3.0717076619745356
2011-08-22 04:00:00,5.559031523929149
2011-08-22 05:00:00,34.00410582459802
2011-08-22 06:00:00,123.8532508471011
2011-08-22 07:00:00,427.97309241433754
2011-08-22 08:00:00,463.89586049908576
2011-08-22 09:00:00,241.97621108616076
2011-08-22 10:00:00,155.3461811985364
2011-08-22 11:00:00,175.3767957682254
2011-08-22 12:00:00,206.29565010328275
2011-08-22 13:00:00,206.29565010328275
2011-08-22 14:00:00,206.29565010328275
2011-08-22 15:00:00,206.29565010328275
2011-08-22 16:00:00,326.0792945782536
2011-08-22 17:00:00,611.5340697264122
2011-08-22 18:00:00,611.5340697264122
2011-08-22 19:00:00,427.7882158145327
2011-08-22 20:00:00,319.81137830825264
2011-08-22 21:00:00,218.97573154345653
2011-08-22 22:00:00,120.07176107302104
2011-08-22 23:00:00,78.02693472877823
2011-08-23 00:00:00,42.13402166881907
2011-08-23 01:00:00,10.994456544236497
2011-08-23 02:00:00,8.063718016006696
2011-08-23 03:00:00,2.778990988746275
2011-08-23 04:00:00,4.432205586150233
2011-08-23 05:00:00,34.00410582459802
2011-08-23 06:00:00,99.16848881163195
2011-08-23 07:00:00,341.0404989997841
2011-08-23 08:00:00,516.8068490864872
2011-08-23 09:00:00,290.2454396797343
2011-08-23 10:00:00,155.3461811985364
2011-08-23 11:00:00,197.33747545965042
2011-08-23 12:00:00,239.3240835688027
2011-08-23 13:00:00,239.3240835688027
2011-08-23 14:00:00,239.3240835688027
2011-08-23 15:00:00,239.3240835688027
2011-08-23 16:00:00,410.57008474409446
2011-08-23 17:00:00,676.5654292226232
2011-08-23 18:00:00,676.5654292226232
2011-08-23 19:00:00,427.7882158145327
2011-08-23 20:00:00,337.61159493170845
2011-08-23 21:00:00,240.51877646423398
2011-08-23 22:00:00,167.8301827892952
