datetime,count
2011-07-24 15:00:00,491.4516417318144
2011-07-24 16:00:00,544.1291517385974
2011-07-24 17:00:00,591.9176423927918
2011-07-24 18:00:00,612.3290430717589
2011-07-24 19:00:00,605.0141924942809
2011-07-24 20:00:00,626.3879005987474
2011-07-24 21:00:00,544.342866049141
2011-07-24 22:00:00,522.3046240288669
2011-07-24 23:00:00,522.5173341612383
2011-07-25 00:00:00,45.66282960415751
2011-07-25 01:00:00,49.14889543593762
2011-07-25 02:00:00,47.99432192171373
2011-07-25 03:00:00,51.86929322983635
2011-07-25 04:00:00,53.85139651633
2011-07-25 05:00:00,59.6235971521277
2011-07-25 06:00:00,66.15410079812565
2011-07-25 07:00:00,78.11106120350054
2011-07-25 08:00:00,98.05705534708056
2011-07-25 09:00:00,141.4530840778427
2011-07-25 10:00:00,176.12890397183406
2011-07-25 11:00:00,218.42672310538387
2011-07-25 12:00:00,241.83935400348477
2011-07-25 13:00:00,160.73180982505593
2011-07-25 14:00:00,161.19304715659322
2011-07-25 15:00:00,162.2279937934571
2011-07-25 16:00:00,172.498242286358
2011-07-25 17:00:00,224.9265072483069
2011-07-25 18:00:00,263.94259704732707
2011-07-25 19:00:00,302.58314984976386
2011-07-25 20:00:00,315.5502767658779
2011-07-25 21:00:00,271.60829978818543
2011-07-25 22:00:00,300.7213349580326
2011-07-25 23:00:00,340.3837234923721
2011-07-26 00:00:00,34.43986833639409
2011-07-26 01:00:00,38.13139432769947
2011-07-26 02:00:00,33.92512626227013
2011-07-26 03:00:00,37.83815855536902
2011-07-26 04:00:00,42.86361153880477
2011-07-26 05:00:00,41.887258039464164
2011-07-26 06:00:00,57.625440184065404
2011-07-26 07:00:00,93.12030091821211
2011-07-26 08:00:00,120.6805969695722
2011-07-26 09:00:00,171.38392677111776
2011-07-26 10:00:00,228.24966305186638
2011-07-26 11:00:00,251.81845049456575
2011-07-26 12:00:00,298.2157626450828
2011-07-26 13:00:00,333.9798251433622
2011-07-26 14:00:00,393.9954300068583
2011-07-26 15:00:00,471.7652006810992
2011-07-26 16:00:00,452.2919683628718
2011-07-26 17:00:00,510.05741558846995
2011-07-26 18:00:00,523.693140912209
2011-07-26 19:00:00,528.3678655142834
2011-07-26 20:00:00,532.7003378280422
2011-07-26 21:00:00,538.9586710868017
2011-07-26 22:00:00,512.969699943869
2011-07-26 23:00:00,553.0330702439727
2011-07-27 00:00:00,61.29338372651322
2011-07-27 01:00:00,71.46993386302965
2011-07-27 02:00:00,74.7547209490654
2011-07-27 03:00:00,67.86582914508409
2011-07-27 04:00:00,84.3794214003015
2011-07-27 05:00:00,87.91838284981546
2011-07-27 06:00:00,95.92141273183088
2011-07-27 07:00:00,121.75985950412039
2011-07-27 08:00:00,149.27352831091721
2011-07-27 09:00:00,185.86645250478966
2011-07-27 10:00:00,206.74292087974217
2011-07-27 11:00:00,244.8351091849595
2011-07-27 12:00:00,306.07773369997136
2011-07-27 13:00:00,357.9106879321066
2011-07-27 14:00:00,395.4673739552558
2011-07-27 15:00:00,471.6964263862761
2011-07-27 16:00:00,504.9013586122601
2011-07-27 17:00:00,538.6799104815109
2011-07-27 18:00:00,556.52166745905
2011-07-27 19:00:00,583.0499590606915
2011-07-27 20:00:00,497.6174164125615
2011-07-27 21:00:00,492.5645598676622
2011-07-27 22:00:00,526.8502876797627
2011-07-27 23:00:00,630.2757037900366
2011-07-28 00:00:00,54.45339569119234
2011-07-28 01:00:00,60.481784467941154
2011-07-28 02:00:00,65.58494258693634
2011-07-28 03:00:00,70.76986183359664
2011-07-28 04:00:00,69.55477438958557
2011-07-28 05:00:00,72.37522754818123
2011-07-28 06:00:00,73.87878218624711
2011-07-28 07:00:00,88.77829823726
2011-07-28 08:00:00,108.44985296579814
2011-07-28 09:00:00,148.95858937835675
2011-07-28 10:00:00,186.02488427218643
2011-07-28 11:00:00,230.26423620331946
2011-07-28 12:00:00,257.95606417552705
2011-07-28 13:00:00,316.245534493042
2011-07-28 14:00:00,328.1100950331842
2011-07-28 15:00:00,374.78777857845415
2011-07-28 16:00:00,419.8705055838714
2011-07-28 17:00:00,422.9279934649091
2011-07-28 18:00:00,462.7959902183501
2011-07-28 19:00:00,468.22153355242676
2011-07-28 20:00:00,469.94829350280077
2011-07-28 21:00:00,476.4848180364713
2011-07-28 22:00:00,461.87786926293126
2011-07-28 23:00:00,479.19185405460524
2011-07-29 00:00:00,46.0219057881053
2011-07-29 01:00:00,50.58104419254379
2011-07-29 02:00:00,54.1807084349286
2011-07-29 03:00:00,59.988207216900435
2011-07-29 04:00:00,62.969971599021356
2011-07-29 05:00:00,67.4513095928779
2011-07-29 06:00:00,74.839173530367745
2011-07-29 07:00:00,92.35309006921742
2011-07-29 08:00:00,116.12401659866583
2011-07-29 09:00:00,240.11255317563683
2011-07-29 10:00:00,319.7874964805612
2011-07-29 11:00:00,390.60908713850677
2011-07-29 12:00:00,490.618080373746
2011-07-29 13:00:00,475.38433972760237
2011-07-29 14:00:00,601.921948522931
2011-07-29 15:00:00,671.3495463537081
2011-07-29 16:00:00,768.3249107284273
2011-07-29 17:00:00,832.1139012449493
2011-07-29 18:00:00,818.0594021093317
2011-07-29 19:00:00,787.8925313220259
2011-07-29 20:00:00,800.6283099266481
2011-07-29 21:00:00,732.799251715085
2011-07-29 22:00:00,757.9318426427834
2011-07-29 23:00:00,729.919803309578
2011-07-30 00:00:00,66.48828124331943
2011-07-30 01:00:00,71.74638225663857
2011-07-30 02:00:00,79.72873415935591
2011-07-30 03:00:00,77.50001690334315
2011-07-30 04:00:00,79.93641160238187
2011-07-30 05:00:00,85.66004561622567
2011-07-30 06:00:00,95.19040250119969
2011-07-30 07:00:00,120.76058657395374
2011-07-30 08:00:00,155.66307138199295
2011-07-30 09:00:00,224.6791879128487
2011-07-30 10:00:00,261.55270338218975
2011-07-30 11:00:00,307.6956258787825
2011-07-30 12:00:00,350.16219824945085
2011-07-30 13:00:00,419.3279729292293
2011-07-30 14:00:00,494.7228115937034
2011-07-30 15:00:00,564.0433825835727
2011-07-30 16:00:00,661.0451189080701
2011-07-30 17:00:00,688.973544088982
2011-07-30 18:00:00,743.2741833668978
2011-07-30 19:00:00,595.5341048145813
2011-07-30 20:00:00,674.1085243252077
2011-07-30 21:00:00,679.0340907944633
2011-07-30 22:00:00,663.6237193118642
2011-07-30 23:00:00,674.0102294008377
2011-07-31 00:00:00,59.89935568924953
2011-07-31 01:00:00,57.3751390133607
2011-07-31 02:00:00,61.36338975830171
2011-07-31 03:00:00,66.457990535521
2011-07-31 04:00:00,66.69103558901926
2011-07-31 05:00:00,74.99429328647167
2011-07-31 06:00:00,84.7720350055137
2011-07-31 07:00:00,113.70777334057827
2011-07-31 08:00:00,139.81574955104233
2011-07-31 09:00:00,177.63075220373594
2011-07-31 10:00:00,255.00937681661833
2011-07-31 11:00:00,322.4882634657087
2011-07-31 12:00:00,405.08683742268465
2011-07-31 13:00:00,448.8730784352612
2011-07-31 14:00:00,500.6598612943856
2011-07-31 15:00:00,634.4329779069149
2011-07-31 16:00:00,710.8088837414377
2011-07-31 17:00:00,776.1451460605026
2011-07-31 18:00:00,601.0466346217008
2011-07-31 19:00:00,499.2753556865246
2011-07-31 20:00:00,552.7914706243791
2011-07-31 21:00:00,550.660059138321
2011-07-31 22:00:00,465.2844190814624
2011-07-31 23:00:00,538.1693182887199
2011-08-20 00:00:00,26.927456110308498
2011-08-20 01:00:00,34.3321647402975
2011-08-20 02:00:00,42.21475845784951
2011-08-20 03:00:00,46.73965607190779
2011-08-20 04:00:00,40.55062333251537
2011-08-20 05:00:00,49.75574831207414
2011-08-20 06:00:00,57.06189286535703
2011-08-20 07:00:00,63.24532225934057
2011-08-20 08:00:00,96.1290256619676
2011-08-20 09:00:00,121.7421575342487
2011-08-20 10:00:00,154.39909484396847
2011-08-20 11:00:00,172.50552343008465
2011-08-20 12:00:00,204.66935738745582
2011-08-20 13:00:00,246.17017005701035
2011-08-20 14:00:00,335.37483280727355
2011-08-20 15:00:00,396.5928013652036
2011-08-20 16:00:00,419.12867537580917
2011-08-20 17:00:00,455.1914334497659
2011-08-20 18:00:00,413.7496148927751
2011-08-20 19:00:00,398.13317962853154
2011-08-20 20:00:00,444.0660669255562
2011-08-20 21:00:00,430.4594353389336
2011-08-20 22:00:00,429.7840623233476
2011-08-20 23:00:00,467.9169620472931
2011-08-21 00:00:00,42.199740483840266
2011-08-21 01:00:00,40.873736278233736
2011-08-21 02:00:00,44.9228736967704
2011-08-21 03:00:00,44.191794805537945
2011-08-21 04:00:00,52.137444642305184
2011-08-21 05:00:00,48.91061537543798
2011-08-21 06:00:00,53.954872733538316
2011-08-21 07:00:00,72.0762759502503
2011-08-21 08:00:00,88.83409082372077
2011-08-21 09:00:00,113.26233819565925
2011-08-21 10:00:00,130.9659341703938
2011-08-21 11:00:00,203.99953043429207
2011-08-21 12:00:00,249.15687848795486
2011-08-21 13:00:00,267.59099982016875
2011-08-21 14:00:00,171.12127093607026
2011-08-21 15:00:00,170.14361515108334
2011-08-21 16:00:00,210.64485723557044
2011-08-21 17:00:00,231.5122907299992
2011-08-21 18:00:00,263.976892852398
2011-08-21 19:00:00,326.979471981693
2011-08-21 20:00:00,303.68365819116343
2011-08-21 21:00:00,336.2347732650474
2011-08-21 22:00:00,367.6172604683215
2011-08-21 23:00:00,435.72266201964226
2011-08-22 00:00:00,33.804222293746705
2011-08-22 01:00:00,36.74626189683276
2011-08-22 02:00:00,52.71854921001706
2011-08-22 03:00:00,58.923612292793514
2011-08-22 04:00:00,63.59116877305331
2011-08-22 05:00:00,70.70296027332212
2011-08-22 06:00:00,82.07892896142982
2011-08-22 07:00:00,91.54842908438734
2011-08-22 08:00:00,101.36128324884609
2011-08-22 09:00:00,127.3571187542649
2011-08-22 10:00:00,161.63821832557062
2011-08-22 11:00:00,226.84583006604876
2011-08-22 12:00:00,253.17331315943716
2011-08-22 13:00:00,308.54312583764795
2011-08-22 14:00:00,335.39616471505076
2011-08-22 15:00:00,363.2419139176929
2011-08-22 16:00:00,411.15019393304703
2011-08-22 17:00:00,469.95365382145195
2011-08-22 18:00:00,504.1021220934525
2011-08-22 19:00:00,519.9991877047662
2011-08-22 20:00:00,505.963788683169
2011-08-22 21:00:00,521.8699464094396
2011-08-22 22:00:00,592.8713850630263
2011-08-22 23:00:00,614.2585676377619
2011-08-23 00:00:00,54.25851778575411
2011-08-23 01:00:00,47.32101041893013
2011-08-23 02:00:00,48.22961742588779
2011-08-23 03:00:00,54.59066203043853
2011-08-23 04:00:00,53.20425889763748
2011-08-23 05:00:00,59.3410078543653
2011-08-23 06:00:00,61.74729174365865
2011-08-23 07:00:00,100.82750944161091
2011-08-23 08:00:00,105.9372233227756
2011-08-23 09:00:00,131.02295501291977
2011-08-23 10:00:00,168.80719325091076
2011-08-23 11:00:00,200.91289293686083
2011-08-23 12:00:00,205.0867452652884
2011-08-23 13:00:00,271.6894184979295
2011-08-23 14:00:00,299.7093347851497
2011-08-23 15:00:00,322.3499303156722
2011-08-23 16:00:00,360.11776635220673
2011-08-23 17:00:00,395.1572805735349
2011-08-23 18:00:00,434.3033503158686
2011-08-23 19:00:00,348.4595548616293
2011-08-23 20:00:00,367.72410293348275
2011-08-23 21:00:00,356.31161257185926
2011-08-23 22:00:00,407.7702105020024
2011-08-23 23:00:00,412.8899706851096
2011-08-24 00:00:00,44.43641527933755
2011-08-24 01:00:00,44.96658914442563
2011-08-24 02:00:00,39.357581173767834
2011-08-24 03:00:00,43.576224881657446
2011-08-24 04:00:00,42.740833866777734
2011-08-24 05:00:00,47.32212022850703
2011-08-24 06:00:00,51.06324375911496
2011-08-24 07:00:00,77.56491167887114
2011-08-24 08:00:00,81.05687668837156
2011-08-24 09:00:00,93.2399153100819
2011-08-24 10:00:00,137.4761944704657
2011-08-24 11:00:00,168.55564878961812
2011-08-24 12:00:00,191.90543621141154
2011-08-24 13:00:00,244.27450054980903
2011-08-24 14:00:00,270.4576920470847
2011-08-24 15:00:00,301.66057420577096
2011-08-24 16:00:00,320.262532014662
2011-08-24 17:00:00,349.41537275994267
2011-08-24 18:00:00,350.92676054973697
2011-08-24 19:00:00,388.54174922973107
2011-08-24 20:00:00,396.0736374462341
2011-08-24 21:00:00,409.6576533740404
2011-08-24 22:00:00,426.2693127826387
2011-08-24 23:00:00,421.5969246583312
2011-08-25 00:00:00,38.274832403356896
2011-08-25 01:00:00,46.81829583814939
2011-08-25 02:00:00,51.836635463231936
2011-08-25 03:00:00,50.46986936096957
2011-08-25 04:00:00,51.860457940673605
2011-08-25 05:00:00,53.52382076363673
2011-08-25 06:00:00,57.96898104571019
2011-08-25 07:00:00,72.9254921658955
2011-08-25 08:00:00,92.29692196097913
2011-08-25 09:00:00,112.72777403402435
2011-08-25 10:00:00,137.70606963516587
2011-08-25 11:00:00,107.93040833364245
2011-08-25 12:00:00,119.49920713752195
2011-08-25 13:00:00,135.1849796487369
2011-08-25 14:00:00,168.3351054968856
2011-08-25 15:00:00,200.06644328866025
2011-08-25 16:00:00,181.19589223831332
2011-08-25 17:00:00,200.6178406378273
2011-08-25 18:00:00,230.07660657727473
2011-08-25 19:00:00,235.877473351025
2011-08-25 20:00:00,253.18318206659958
2011-08-25 21:00:00,275.21814982898695
2011-08-25 22:00:00,253.63152265458655
2011-08-25 23:00:00,287.0831964358506
2011-08-26 00:00:00,31.84024067195075
2011-08-26 01:00:00,34.10619183301125
2011-08-26 02:00:00,35.13972785995262
2011-08-26 03:00:00,37.2535770013985
2011-08-26 04:00:00,41.67508421502823
2011-08-26 05:00:00,46.23970799509148
2011-08-26 06:00:00,51.08799908830922
2011-08-26 07:00:00,63.38413924737998
2011-08-26 08:00:00,76.73008813426048
2011-08-26 09:00:00,108.10347757147115
2011-08-26 10:00:00,148.9250199264254
2011-08-26 11:00:00,178.29757357718026
2011-08-26 12:00:00,195.66269144267307
2011-08-26 13:00:00,250.36314159054325
2011-08-26 14:00:00,287.26591732368547
2011-08-26 15:00:00,334.32768592367046
2011-08-26 16:00:00,323.66665133878666
2011-08-26 17:00:00,287.07506110589196
2011-08-26 18:00:00,309.2882390124137
2011-08-26 19:00:00,302.7734840311187
2011-08-26 20:00:00,333.9991671049941
2011-08-26 21:00:00,376.6565933039005
2011-08-26 22:00:00,410.9428696634022
2011-08-26 23:00:00,393.6627639717886
2011-08-27 00:00:00,38.238272910642756
2011-08-27 01:00:00,42.964009166360476
2011-08-27 02:00:00,47.91961505001307
2011-08-27 03:00:00,53.56115447806856
2011-08-27 04:00:00,59.30224477344492
2011-08-27 05:00:00,66.87615925885886
2011-08-27 06:00:00,74.04445263592359
2011-08-27 07:00:00,83.19535113947411
2011-08-27 08:00:00,89.77248851798032
2011-08-27 09:00:00,103.49676966988103
2011-08-27 10:00:00,125.2095424359069
2011-08-27 11:00:00,100.80740715195664
2011-08-27 12:00:00,128.24857316709137
2011-08-27 13:00:00,138.39087102645107
2011-08-27 14:00:00,136.41309686989786
2011-08-27 15:00:00,151.03488600483306
2011-08-27 16:00:00,166.00117398025102
2011-08-27 17:00:00,198.54212387405198
2011-08-28 07:00:00,64.1236911895231
2011-08-28 08:00:00,72.04851700508529
2011-08-28 09:00:00,100.90638107089323
2011-08-28 10:00:00,154.13834634898924
2011-08-28 11:00:00,169.20515695062124
2011-08-28 12:00:00,218.46131680806602
2011-08-28 13:00:00,273.21173700321015
2011-08-28 14:00:00,328.34297479236955
2011-08-28 15:00:00,358.2313616534197
2011-08-28 16:00:00,461.76816130464283
2011-08-28 17:00:00,437.21655546376587
2011-08-28 18:00:00,444.42185681450786
2011-08-28 19:00:00,431.5076506635655
2011-08-28 20:00:00,486.9739883349023
2011-08-28 21:00:00,390.70976549607605
2011-08-28 22:00:00,365.8536868442747
2011-08-28 23:00:00,367.1366084513858
2011-08-29 00:00:00,32.79994758800152
2011-08-29 01:00:00,38.3029670295622
2011-08-29 02:00:00,43.353709688829255
2011-08-29 03:00:00,46.95424092220967
2011-08-29 04:00:00,46.84347452444991
2011-08-29 05:00:00,47.99240838443478
2011-08-29 06:00:00,53.13659828684695
2011-08-29 07:00:00,85.88332672152193
2011-08-29 08:00:00,104.03999833132677
2011-08-29 09:00:00,122.56874745129065
2011-08-29 10:00:00,150.48431510689926
2011-08-29 11:00:00,164.1825933456201
2011-08-29 12:00:00,197.89148341433744
2011-08-29 13:00:00,229.4055311503344
2011-08-29 14:00:00,241.92961797543583
2011-08-29 15:00:00,278.9154490566562
2011-08-29 16:00:00,320.1533688677878
2011-08-29 17:00:00,321.7510252971153
2011-08-29 18:00:00,342.3325394709309
2011-08-29 19:00:00,379.02633442923184
2011-08-29 20:00:00,370.7323534489576
2011-08-29 21:00:00,413.493805828744
2011-08-29 22:00:00,420.268201149208
2011-08-29 23:00:00,423.72472096855216
2011-08-30 00:00:00,27.986944748222168
2011-08-30 01:00:00,33.24199940853237
2011-08-30 02:00:00,32.85082489716081
2011-08-30 03:00:00,37.18263194939635
2011-08-30 04:00:00,37.040178177922655
2011-08-30 05:00:00,40.26384858683992
2011-08-30 06:00:00,49.36635864458521
2011-08-30 07:00:00,61.688140011794715
2011-08-30 08:00:00,98.02089057040752
2011-08-30 09:00:00,125.87524845642504
2011-08-30 10:00:00,172.92568334407576
2011-08-30 11:00:00,203.24791452146223
2011-08-30 12:00:00,214.53475483369763
2011-08-30 13:00:00,253.6267806224734
2011-08-30 14:00:00,293.9549278272244
2011-08-30 15:00:00,320.1903016201304
2011-08-30 16:00:00,338.6608114407847
2011-08-30 17:00:00,346.4619619721449
2011-08-30 18:00:00,350.59562298710557
2011-08-30 19:00:00,337.1227512044963
2011-08-30 20:00:00,365.1118475870402
2011-08-30 21:00:00,315.84418726904255
2011-08-30 22:00:00,360.7852841639508
2011-08-30 23:00:00,399.45698408924636
2011-08-31 00:00:00,33.489848336021154
2011-08-31 01:00:00,37.07954398670555
2011-08-31 02:00:00,33.980016461994424
2011-08-31 03:00:00,34.81344719855629
2011-08-31 04:00:00,41.65489003151446
2011-08-31 05:00:00,38.94132413865807
2011-08-31 06:00:00,46.28986239785129
2011-08-31 07:00:00,57.80447770721216
2011-08-31 08:00:00,78.41976749375797
2011-08-31 09:00:00,89.54683469605045
2011-08-31 10:00:00,156.61794968680468
2011-08-31 11:00:00,189.72869177397197
2011-08-31 12:00:00,214.46548258245696
2011-08-31 13:00:00,251.71320959737523
2011-08-31 14:00:00,267.97598231870893
2011-08-31 15:00:00,296.6996781851571
2011-08-31 16:00:00,327.3269552001266
2011-08-31 17:00:00,333.61193437593
2011-08-31 18:00:00,341.026922834913
2011-08-31 19:00:00,535.7515282369396
2011-08-31 20:00:00,346.5799057597293
2011-08-31 21:00:00,356.6854555845008
2011-08-31 22:00:00,329.1111122581424
2011-08-31 23:00:00,302.4668189475312
2011-09-20 00:00:00,28.253411544382512
2011-09-20 01:00:00,23.90751946353479
2011-09-20 02:00:00,26.470108513679758
2011-09-20 03:00:00,32.141046527264244
2011-09-20 04:00:00,32.61880543870901
2011-09-20 05:00:00,36.191505477287365
2011-09-20 06:00:00,40.070785207073506
2011-09-20 07:00:00,44.041463284660146
2011-09-20 08:00:00,45.51302167564698
2011-09-20 09:00:00,50.022979653219
2011-09-20 10:00:00,62.102208671416
2011-09-20 11:00:00,68.75879385893084
2011-09-20 12:00:00,69.21412752655448
2011-09-20 13:00:00,76.07079244584116
2011-09-20 14:00:00,97.2757357605656
2011-09-20 15:00:00,135.9251442050006
2011-09-20 16:00:00,132.62386404558137
2011-09-20 17:00:00,144.39101167156136
2011-09-20 18:00:00,159.86793415250995
2011-09-20 19:00:00,153.97262227151816
2011-09-20 20:00:00,149.79063368072192
2011-09-20 21:00:00,165.84632855404277
2011-09-20 22:00:00,183.62299443556861
2011-09-20 23:00:00,203.30509803536427
2011-09-21 00:00:00,17.585267260104896
2011-09-21 01:00:00,21.37014595863584
2011-09-21 02:00:00,23.660760094373664
2011-09-21 03:00:00,26.838029708211902
2011-09-21 04:00:00,27.372565007670975
2011-09-21 05:00:00,30.530555870680498
2011-09-21 06:00:00,34.05204758524772
2011-09-21 07:00:00,37.70200401046647
2011-09-21 08:00:00,40.833160351527994
2011-09-21 09:00:00,46.698705472712675
2011-09-21 10:00:00,63.73532620923854
2011-09-21 11:00:00,84.61520308044147
2011-09-21 12:00:00,103.05111139292231
2011-09-21 13:00:00,131.76436569318088
2011-09-21 14:00:00,146.96248799495473
2011-09-21 15:00:00,159.1677417542995
2011-09-21 16:00:00,176.22854610826002
2011-09-21 17:00:00,198.42673366484468
2011-09-21 18:00:00,174.47546498231506
2011-09-21 19:00:00,146.78148322881762
2011-09-21 20:00:00,162.51463456055313
2011-09-21 21:00:00,152.69781465601986
2011-09-21 22:00:00,198.80050802649956
2011-09-21 23:00:00,211.50050147161252
2011-09-22 00:00:00,20.750330800130396
2011-09-22 01:00:00,22.938761351905463
2011-09-22 02:00:00,25.490879794176035
2011-09-22 03:00:00,28.119809260289358
2011-09-22 04:00:00,31.133903441515162
2011-09-22 05:00:00,34.597796192043376
2011-09-22 06:00:00,34.20558708000045
2011-09-22 07:00:00,37.59507331161942
2011-09-22 08:00:00,42.24131874744917
2011-09-22 09:00:00,56.636028703293725
2011-09-22 10:00:00,72.74391428265264
2011-09-22 11:00:00,79.95025586316451
2011-09-22 12:00:00,102.77274457045287
2011-09-22 13:00:00,114.62688080109201
2011-09-22 14:00:00,127.85145957636152
2011-09-22 15:00:00,158.15636366483372
2011-09-22 16:00:00,187.84845282577706
2011-09-22 17:00:00,181.4273453847081
2011-09-22 18:00:00,175.078553786497
2011-09-22 19:00:00,175.9637401203906
2011-09-22 20:00:00,171.05694251688047
2011-09-22 21:00:00,215.7076719620471
2011-09-22 22:00:00,178.89494671309737
2011-09-22 23:00:00,224.61564425466702
2011-09-23 00:00:00,30.180725116415022
2011-09-23 01:00:00,27.190721273143144
2011-09-23 02:00:00,30.89007269528307
2011-09-23 03:00:00,33.33213525005631
2011-09-23 04:00:00,36.98296547796082
2011-09-23 05:00:00,49.11932020999671
2011-09-23 06:00:00,55.597708459315264
2011-09-23 07:00:00,62.37010327162905
2011-09-23 08:00:00,69.05540343185973
2011-09-23 09:00:00,65.95000087793467
2011-09-23 10:00:00,72.48509175148725
2011-09-23 11:00:00,80.25459300419692
2011-09-23 12:00:00,103.01374243452781
2011-09-23 13:00:00,94.5313599112861
2011-09-23 14:00:00,104.66394719929244
2011-09-23 15:00:00,139.81661262800864
2011-09-23 16:00:00,150.87003155655108
2011-09-23 17:00:00,138.6628067578489
2011-09-23 18:00:00,153.2017751059193
2011-09-23 19:00:00,210.76384897624934
2011-09-23 20:00:00,211.868363485711
2011-09-23 21:00:00,216.51587052055993
2011-09-23 22:00:00,270.4399496658917
2011-09-23 23:00:00,284.13237931046183
2011-09-24 00:00:00,27.13954943953209
2011-09-24 01:00:00,33.050538640414395
2011-09-24 02:00:00,36.59314574988474
2011-09-24 03:00:00,39.5476075315523
2011-09-24 04:00:00,43.32870186818383
2011-09-24 05:00:00,48.0744444775164
2011-09-24 06:00:00,53.227427629858504
2011-09-24 07:00:00,64.68357180066056
2011-09-24 08:00:00,71.72741430116842
2011-09-24 09:00:00,82.64291500441006
2011-09-24 10:00:00,91.50120870507531
2011-09-24 11:00:00,116.66287963965415
2011-09-24 12:00:00,129.16769087190886
2011-09-24 13:00:00,156.39988438235375
2011-09-24 14:00:00,203.36885566323855
2011-09-24 15:00:00,225.16747025635925
2011-09-24 16:00:00,217.47070993174412
2011-09-24 17:00:00,273.42822708060453
2011-09-24 18:00:00,267.0050310712471
2011-09-24 19:00:00,231.51611846281244
2011-09-24 20:00:00,284.7231577491972
2011-09-24 21:00:00,322.2755333029589
2011-09-24 22:00:00,314.8924418256863
2011-09-24 23:00:00,343.7973135292161
2011-09-25 00:00:00,29.886482343401223
2011-09-25 01:00:00,33.95259739232507
2011-09-25 02:00:00,31.66872194589612
2011-09-25 03:00:00,35.06321547394366
2011-09-25 04:00:00,40.127052417646304
2011-09-25 05:00:00,50.7278863380696
2011-09-25 06:00:00,56.49096869777277
2011-09-25 07:00:00,54.34798879773058
2011-09-25 08:00:00,69.9694939243115
2011-09-25 09:00:00,86.8101359440822
2011-09-25 10:00:00,96.11510395430211
2011-09-25 11:00:00,126.66651331217476
2011-09-25 12:00:00,135.68089658472505
2011-09-25 13:00:00,170.32759484969904
2011-09-25 14:00:00,166.32637105798162
2011-09-25 15:00:00,184.15449153169445
2011-09-25 16:00:00,254.4800501455006
2011-09-25 17:00:00,255.41855025126563
2011-09-25 18:00:00,282.79624541851746
2011-09-25 19:00:00,247.87309812617528
2011-09-25 20:00:00,271.43736087681003
2011-09-25 21:00:00,237.77646092582086
2011-09-25 22:00:00,296.9419331585159
2011-09-25 23:00:00,293.171883584237
2011-09-26 00:00:00,25.526470906035136
2011-09-26 01:00:00,32.70923961086127
2011-09-26 02:00:00,36.215263704795774
2011-09-26 03:00:00,34.6461026469124
2011-09-26 04:00:00,39.215606119535025
2011-09-26 05:00:00,47.90471538705485
2011-09-26 06:00:00,48.07301262656709
2011-09-26 07:00:00,52.064200343791356
2011-09-26 08:00:00,57.64483575471519
2011-09-26 09:00:00,77.09317120650736
2011-09-26 10:00:00,85.35660132421886
2011-09-26 11:00:00,125.98192840018294
2011-09-26 12:00:00,137.74045717301158
2011-09-26 13:00:00,175.61733450407058
2011-09-26 14:00:00,200.86617238405177
2011-09-26 15:00:00,266.3381070741159
2011-09-26 16:00:00,266.1012845227361
2011-09-26 17:00:00,270.62779739424417
2011-09-26 18:00:00,220.05990198190943
2011-09-26 19:00:00,246.55170637577035
2011-09-26 20:00:00,232.352007729512
2011-09-26 21:00:00,257.2572561261523
2011-09-26 22:00:00,247.3455944692583
2011-09-26 23:00:00,273.8579690782303
2011-09-27 00:00:00,25.546220882708244
2011-09-27 01:00:00,28.493505220489787
2011-09-27 02:00:00,31.08721049953793
2011-09-27 03:00:00,33.61579232207888
2011-09-27 04:00:00,38.12986689381823
2011-09-27 05:00:00,42.21691488449826
2011-09-27 06:00:00,46.81488508462515
2011-09-27 07:00:00,51.832859119306455
2011-09-27 08:00:00,66.08623744310584
2011-09-27 09:00:00,74.95873830347723
2011-09-27 10:00:00,74.17128444789907
2011-09-27 11:00:00,92.99057636075989
2011-09-27 12:00:00,103.7164061024229
2011-09-27 13:00:00,172.91858533982597
2011-09-27 14:00:00,161.43866713509354
2011-09-27 15:00:00,167.36972440853765
2011-09-27 16:00:00,178.43395836390403
2011-09-27 17:00:00,175.12123297588107
2011-09-27 18:00:00,188.40556214801876
2011-09-27 19:00:00,204.0476433161617
2011-09-27 20:00:00,263.53006134767065
2011-09-27 21:00:00,253.3767197322341
2011-09-27 22:00:00,258.24346263760157
2011-09-27 23:00:00,285.9239533148556
2011-09-28 00:00:00,27.527674049460146
2011-09-28 01:00:00,30.47829869300384
2011-09-28 02:00:00,35.92087411331643
2011-09-28 03:00:00,33.016406043471015
2011-09-28 04:00:00,41.36702910904193
2011-09-28 05:00:00,39.59030648591128
2011-09-28 06:00:00,45.73932883739142
2011-09-28 07:00:00,50.64201660549953
2011-09-28 08:00:00,60.6323528024995
2011-09-28 09:00:00,67.13138770292912
2011-09-28 10:00:00,70.19105658553259
2011-09-28 11:00:00,107.39618368018303
2011-09-28 12:00:00,131.3947943432057
2011-09-28 13:00:00,177.95147796658466
2011-09-28 14:00:00,246.07173330843145
2011-09-28 15:00:00,219.28501859871525
2011-09-28 16:00:00,246.3856976787908
2011-09-28 17:00:00,274.8113779841548
2011-09-28 18:00:00,227.7260121202954
2011-09-28 19:00:00,252.13541126280128
2011-09-28 20:00:00,253.21937709355922
2011-09-28 21:00:00,249.68045800509785
2011-09-28 22:00:00,264.3743631039026
