datetime,count
2011-07-20 12:00:00,230.46546755500748
2011-07-20 13:00:00,204.06751904792097
2011-07-20 14:00:00,196.30871901407042
2011-07-20 15:00:00,223.22370224367538
2011-07-20 16:00:00,347.80218819831833
2011-07-20 17:00:00,553.033663965017
2011-07-20 18:00:00,539.2772157187034
2011-07-20 19:00:00,513.3386616263061
2011-07-20 20:00:00,379.0656989993164
2011-07-20 21:00:00,289.46327948453984
2011-07-20 22:00:00,222.04148664183916
2011-07-20 23:00:00,119.65376135971792
2011-07-21 00:00:00,66.363614298234893
2011-07-21 01:00:00,23.615565448871674
2011-07-21 02:00:00,10.20766981485969
2011-07-21 03:00:00,6.793197187715353
2011-07-21 04:00:00,6.570042578633719
2011-07-21 05:00:00,30.22546640911445
2011-07-21 06:00:00,122.996430188263
2011-07-21 07:00:00,348.2382378784172
2011-07-21 08:00:00,357.49372323004246
2011-07-21 09:00:00,204.06076974755834
2011-07-21 10:00:00,165.50369514450423
2011-07-21 11:00:00,168.88482731580257
2011-07-21 12:00:00,185.3988772712573
2011-07-21 13:00:00,187.02927502522792
2011-07-21 14:00:00,181.51847890674213
2011-07-21 15:00:00,177.66741570569354
2011-07-21 16:00:00,296.0736840502741
2011-07-21 17:00:00,536.6328887390472
2011-07-21 18:00:00,568.59877790379835
2011-07-21 19:00:00,490.6435661950409
2011-07-21 20:00:00,378.64422260286346
2011-07-21 21:00:00,300.1158497806088
2011-07-21 22:00:00,229.57297471571914
2011-07-21 23:00:00,140.8292537724124
2011-07-22 00:00:00,93.47231590336703
2011-07-22 01:00:00,38.06383626976602
2011-07-22 02:00:00,19.649205718578767
2011-07-22 03:00:00,10.354122347484061
2011-07-22 04:00:00,9.666097123136305
2011-07-22 05:00:00,22.411775505658103
2011-07-22 06:00:00,81.2937489399971
2011-07-22 07:00:00,147.53715503227986
2011-07-22 08:00:00,258.13066450293104
2011-07-22 09:00:00,245.6541424099066
2011-07-22 10:00:00,228.1240884227715
2011-07-22 11:00:00,262.61265432881004
2011-07-22 12:00:00,309.90535918470755
2011-07-22 13:00:00,299.83691558006626
2011-07-22 14:00:00,316.89179929094297
2011-07-22 15:00:00,312.519877828398
2011-07-22 16:00:00,362.75529027919356
2011-07-22 17:00:00,549.0338577811481
2011-07-22 18:00:00,605.103854855585
2011-07-22 19:00:00,445.45739848107735
2011-07-22 20:00:00,348.00097743756584
2011-07-22 21:00:00,296.984123647129
2011-07-22 22:00:00,220.71745634327522
2011-07-22 23:00:00,167.27096406483582
2011-07-23 00:00:00,147.64068230709884
2011-07-23 01:00:00,100.29645414814131
2011-07-23 02:00:00,69.27201418225701
2011-07-23 03:00:00,29.02476041005708
2011-07-23 04:00:00,13.427725137211382
2011-07-23 05:00:00,15.83156418363903
2011-07-23 06:00:00,42.02047958066772
2011-07-23 07:00:00,100.66381487885042
2011-07-23 08:00:00,188.0623232337055
2011-07-23 09:00:00,248.8533453341512
2011-07-23 10:00:00,374.1404426626651
2011-07-23 11:00:00,412.78000591103176
2011-07-23 12:00:00,369.73146632368264
2011-07-23 13:00:00,368.59291600212384
2011-07-23 14:00:00,382.3551140850005
2011-07-23 15:00:00,351.869340562243
2011-07-23 16:00:00,344.2042793716041
2011-07-23 17:00:00,345.3305051861539
2011-07-23 18:00:00,386.10255039417035
2011-07-23 19:00:00,388.05821279860436
2011-07-23 20:00:00,326.3111260331059
2011-07-23 21:00:00,297.0723134200854
2011-07-23 22:00:00,232.81220738697175
2011-07-23 23:00:00,163.96847889271945
2011-07-24 00:00:00,138.67784537241184
2011-07-24 01:00:00,72.91780567285613
2011-07-24 02:00:00,62.287103214555955
2011-07-24 03:00:00,26.664123986009372
2011-07-24 04:00:00,11.744443370062285
2011-07-24 05:00:00,10.915922827271633
2011-07-24 06:00:00,32.943029857404355
2011-07-24 07:00:00,167.91507578567212
2011-07-24 08:00:00,204.31097186698136
2011-07-24 09:00:00,255.90559119339466
2011-07-24 10:00:00,294.45157096905626
2011-07-24 11:00:00,338.3543116694529
2011-07-24 12:00:00,387.1664518225837
2011-07-24 13:00:00,396.8796839764646
2011-07-24 14:00:00,370.3176804971169
2011-07-24 15:00:00,358.8317264716363
2011-07-24 16:00:00,351.31293213696335
2011-07-24 17:00:00,534.4214885516193
2011-07-24 18:00:00,546.6194589299555
2011-07-24 19:00:00,427.55874399814576
2011-07-24 20:00:00,385.6542026057073
2011-07-24 21:00:00,272.3775384421657
2011-07-24 22:00:00,193.44768624434286
2011-07-24 23:00:00,129.50908076259262
2011-07-25 00:00:00,48.09332476474059
2011-07-25 01:00:00,15.277320613945907
2011-07-25 02:00:00,8.783701665521187
2011-07-25 03:00:00,6.017867930249963
2011-07-25 04:00:00,8.95473774354737
2011-07-25 05:00:00,19.56543920538577
2011-07-25 06:00:00,81.36914011641602
2011-07-25 07:00:00,246.54092527392748
2011-07-25 08:00:00,382.3325960748922
2011-07-25 09:00:00,211.90187205008158
2011-07-25 10:00:00,179.10292351173277
2011-07-25 11:00:00,179.35963949361917
2011-07-25 12:00:00,183.89661482166613
2011-07-25 13:00:00,264.1869017465231
2011-07-25 14:00:00,229.9404458695709
2011-07-25 15:00:00,189.63274807472385
2011-07-25 16:00:00,260.67762840852566
2011-07-25 17:00:00,375.1510591233075
2011-07-25 18:00:00,392.6670174318482
2011-07-25 19:00:00,434.82991692831234
2011-07-25 20:00:00,280.4380248194713
2011-07-25 21:00:00,185.86984812084216
2011-07-25 22:00:00,134.2580591363435
2011-07-25 23:00:00,93.93855410784174
2011-07-26 00:00:00,34.29754541097272
2011-07-26 01:00:00,16.037494596149774
2011-07-26 02:00:00,9.259865646039364
2011-07-26 03:00:00,5.9391417695593764
2011-07-26 04:00:00,6.534548314187724
2011-07-26 05:00:00,27.617527668081237
2011-07-26 06:00:00,121.73416644983334
2011-07-26 07:00:00,333.3380039576653
2011-07-26 08:00:00,444.8713421649956
2011-07-26 09:00:00,239.6782477776616
2011-07-26 10:00:00,182.84406377914578
2011-07-26 11:00:00,206.11702394545273
2011-07-26 12:00:00,284.05750021505906
2011-07-26 13:00:00,175.52048062208667
2011-07-26 14:00:00,170.16238070880314
2011-07-26 15:00:00,196.15614566451913
2011-07-26 16:00:00,339.8153694496016
2011-07-26 17:00:00,578.847579550193
2011-07-26 18:00:00,547.8306795710998
2011-07-26 19:00:00,389.858615963681
2011-07-26 20:00:00,321.54906720149063
2011-07-26 21:00:00,260.26710481330707
2011-07-26 22:00:00,201.97205696395167
2011-07-26 23:00:00,104.51114542713984
2011-07-27 00:00:00,44.2272842743078
2011-07-27 01:00:00,15.459203228149237
2011-07-27 02:00:00,6.741669141098684
2011-07-27 03:00:00,4.29860387253365
2011-07-27 04:00:00,5.491762018677094
2011-07-27 05:00:00,31.553858421931086
2011-07-27 06:00:00,133.32156987616605
2011-07-27 07:00:00,338.26044399551654
2011-07-27 08:00:00,414.6316031593222
2011-07-27 09:00:00,204.36749674532462
2011-07-27 10:00:00,160.71416060301897
2011-07-27 11:00:00,176.27876690216675
2011-07-27 12:00:00,213.89830696114066
2011-07-27 13:00:00,194.09761776964456
2011-07-27 14:00:00,195.04163762917116
2011-07-27 15:00:00,213.27482594381007
2011-07-27 16:00:00,349.42473014369267
2011-07-27 17:00:00,614.8226838987879
2011-07-27 18:00:00,616.0667500948942
2011-07-27 19:00:00,438.87397860759944
2011-07-27 20:00:00,363.1634348676132
2011-07-27 21:00:00,295.70934184505296
2011-07-27 22:00:00,217.9277215915674
2011-07-27 23:00:00,112.2717401901008
2011-07-28 00:00:00,56.432775784989545
2011-07-28 01:00:00,20.603305985371968
2011-07-28 02:00:00,9.282790805071203
2011-07-28 03:00:00,6.68489945743013
2011-07-28 04:00:00,7.0427025554966685
2011-07-28 05:00:00,28.98995286544484
2011-07-28 06:00:00,138.43640228815096
2011-07-28 07:00:00,390.2659767843425
2011-07-28 08:00:00,522.4364893174446
2011-07-28 09:00:00,256.09048090766294
2011-07-28 10:00:00,177.63861602425789
2011-07-28 11:00:00,186.36297278814604
2011-07-28 12:00:00,212.0247226282679
2011-07-28 13:00:00,232.0201527936977
2011-07-28 14:00:00,211.56620768204334
2011-07-28 15:00:00,217.05593895581552
2011-07-28 16:00:00,323.04092670641694
2011-07-28 17:00:00,714.9506558711321
2011-07-28 18:00:00,650.5388647477016
2011-07-28 19:00:00,537.0082418173783
2011-07-28 20:00:00,385.37190387361574
2011-07-28 21:00:00,315.644287298655
2011-07-28 22:00:00,218.95221235522314
2011-07-28 23:00:00,133.06306263830962
2011-07-29 00:00:00,66.74660102758227
2011-07-29 01:00:00,36.21943496819991
2011-07-29 02:00:00,17.143761834092746
2011-07-29 03:00:00,7.537843635657539
2011-07-29 04:00:00,9.020644477038319
2011-07-29 05:00:00,22.64750069638182
2011-07-29 06:00:00,86.20139919429425
2011-07-29 07:00:00,233.8397335662474
2011-07-29 08:00:00,344.5579196071109
2011-07-29 09:00:00,278.54273749602817
2011-07-29 10:00:00,256.41836515127204
2011-07-29 11:00:00,297.86550220157426
2011-07-29 12:00:00,324.3881215557978
2011-07-29 13:00:00,270.35905889751547
2011-07-29 14:00:00,314.90090250967796
2011-07-29 15:00:00,328.39426176125926
2011-07-29 16:00:00,331.35606676106477
2011-07-29 17:00:00,486.52684077324915
2011-07-29 18:00:00,520.5285630456392
2011-07-29 19:00:00,428.0367836482933
2011-07-29 20:00:00,356.40021030926323
2011-07-29 21:00:00,284.7758043526344
2011-07-29 22:00:00,229.49863479333447
2011-07-29 23:00:00,150.7673828022767
2011-07-30 00:00:00,151.825138611372
2011-07-30 01:00:00,86.76230372818148
2011-07-30 02:00:00,76.17254223289319
2011-07-30 03:00:00,29.889425233473737
2011-07-30 04:00:00,12.323831224840816
2011-07-30 05:00:00,14.948817674952386
2011-07-30 06:00:00,39.753962187649705
2011-07-30 07:00:00,80.22881294064993
2011-07-30 08:00:00,168.3289559127182
2011-07-30 09:00:00,270.01594051325714
2011-07-30 10:00:00,377.8256093297519
2011-07-30 11:00:00,395.50774569247403
2011-07-30 12:00:00,399.25925325089696
2011-07-30 13:00:00,403.1904869101986
2011-07-30 14:00:00,405.48200715712784
2011-07-30 15:00:00,406.54272093854945
2011-07-30 16:00:00,416.74957187148294
2011-07-30 17:00:00,412.15671914577956
2011-07-30 18:00:00,400.5681708388282
2011-07-30 19:00:00,412.7321142681022
2011-07-30 20:00:00,325.00915848266277
2011-07-30 21:00:00,257.41845815764015
2011-07-30 22:00:00,219.29787300266995
2011-07-30 23:00:00,157.58002761542724
2011-07-31 00:00:00,125.30860464115035
2011-07-31 01:00:00,74.41256881055963
2011-07-31 02:00:00,61.23346370848902
2011-07-31 03:00:00,18.318988719598067
2011-07-31 04:00:00,7.175902335552691
2011-07-31 05:00:00,18.48342687202824
2011-07-31 06:00:00,33.91250582157983
2011-07-31 07:00:00,255.93347067037664
2011-07-31 08:00:00,296.5684175713926
2011-07-31 09:00:00,238.42606605256807
2011-07-31 10:00:00,288.17196566746424
2011-07-31 11:00:00,324.8479839049073
2011-07-31 12:00:00,431.47991138207004
2011-07-31 13:00:00,448.9124919636948
2011-07-31 14:00:00,433.6191484570104
2011-07-31 15:00:00,397.2216690117656
2011-07-31 16:00:00,341.3095086965274
2011-07-31 17:00:00,515.463160914148
2011-07-31 18:00:00,482.74433925327793
2011-07-31 19:00:00,376.8301796909796
2011-07-31 20:00:00,345.697294735005
2011-07-31 21:00:00,253.85529200092324
2011-07-31 22:00:00,184.18760632156395
2011-07-31 23:00:00,84.21519326667978
2011-08-20 00:00:00,144.1774170641083
2011-08-20 01:00:00,97.5035942051776
2011-08-20 02:00:00,61.210707243743514
2011-08-20 03:00:00,30.78341846602325
2011-08-20 04:00:00,7.277373277242914
2011-08-20 05:00:00,9.386826442191222
2011-08-20 06:00:00,27.34466515395269
2011-08-20 07:00:00,64.64030225966509
2011-08-20 08:00:00,134.0041518876569
2011-08-20 09:00:00,263.02600422747236
2011-08-20 10:00:00,395.7571443078149
2011-08-20 11:00:00,489.0158264233763
2011-08-20 12:00:00,454.14306200172325
2011-08-20 13:00:00,472.4694468062036
2011-08-20 14:00:00,467.79019110230536
2011-08-20 15:00:00,474.8509201710669
2011-08-20 16:00:00,438.9772937217941
2011-08-20 17:00:00,454.0842683147116
2011-08-20 18:00:00,427.0526701737231
2011-08-20 19:00:00,370.6851354511965
2011-08-20 20:00:00,328.8124738911085
2011-08-20 21:00:00,249.57653843333478
2011-08-20 22:00:00,176.02530394754405
2011-08-20 23:00:00,147.14731912809953
2011-08-21 00:00:00,107.2197734688758
2011-08-21 01:00:00,77.301747642375
2011-08-21 02:00:00,53.91119878646591
2011-08-21 03:00:00,22.52507007941451
2011-08-21 04:00:00,5.964496525702706
2011-08-21 05:00:00,15.330480490975752
2011-08-21 06:00:00,14.730137307293534
2011-08-21 07:00:00,82.23774336011736
2011-08-21 08:00:00,129.93935358949028
2011-08-21 09:00:00,209.7167357112962
2011-08-21 10:00:00,235.6909783824598
2011-08-21 11:00:00,316.62423617922866
2011-08-21 12:00:00,375.7029053555736
2011-08-21 13:00:00,416.328966963985
2011-08-21 14:00:00,226.97867697793274
2011-08-21 15:00:00,216.38206453682722
2011-08-21 16:00:00,316.2005635706753
2011-08-21 17:00:00,354.0346430851133
2011-08-21 18:00:00,342.2133093755072
2011-08-21 19:00:00,383.96590518539386
2011-08-21 20:00:00,263.71266374184063
2011-08-21 21:00:00,219.7988362129363
2011-08-21 22:00:00,161.79470437528775
2011-08-21 23:00:00,99.64160957823637
2011-08-22 00:00:00,36.374704860183286
2011-08-22 01:00:00,14.52078808695091
2011-08-22 02:00:00,12.670015858808378
2011-08-22 03:00:00,8.189729944083231
2011-08-22 04:00:00,6.905444685851925
2011-08-22 05:00:00,24.72207695068284
2011-08-22 06:00:00,90.40603637443304
2011-08-22 07:00:00,317.41530680999756
2011-08-22 08:00:00,355.5136515851645
2011-08-22 09:00:00,241.2206340111206
2011-08-22 10:00:00,173.37797162993743
2011-08-22 11:00:00,192.4004900299776
2011-08-22 12:00:00,221.20326534100545
2011-08-22 13:00:00,206.6255829181275
2011-08-22 14:00:00,211.48810562431305
2011-08-22 15:00:00,211.6035005462429
2011-08-22 16:00:00,373.3907641366926
2011-08-22 17:00:00,572.7153382686735
2011-08-22 18:00:00,591.3697495891037
2011-08-22 19:00:00,468.73127907220186
2011-08-22 20:00:00,349.16759202440335
2011-08-22 21:00:00,229.98252359949862
2011-08-22 22:00:00,138.88849284255977
2011-08-22 23:00:00,96.4948039615667
2011-08-23 00:00:00,31.15508103032815
2011-08-23 01:00:00,10.834571137206519
2011-08-23 02:00:00,6.6496665944087185
2011-08-23 03:00:00,3.465011164960265
2011-08-23 04:00:00,3.828334104952373
2011-08-23 05:00:00,23.177250390350974
2011-08-23 06:00:00,102.46464389496595
2011-08-23 07:00:00,390.08869580216515
2011-08-23 08:00:00,431.36382683342896
2011-08-23 09:00:00,273.3985655466844
2011-08-23 10:00:00,204.0842459273302
2011-08-23 11:00:00,212.99095829503207
2011-08-23 12:00:00,275.4754165912623
2011-08-23 13:00:00,285.1710071101938
2011-08-23 14:00:00,275.2098018059295
2011-08-23 15:00:00,264.6090861711629
2011-08-23 16:00:00,459.6876653301621
2011-08-23 17:00:00,738.9613893278221
2011-08-23 18:00:00,731.0152248013502
2011-08-23 19:00:00,446.2726211626996
2011-08-23 20:00:00,331.9381605037017
2011-08-23 21:00:00,235.78346571824832
2011-08-23 22:00:00,186.14507955739603
2011-08-23 23:00:00,96.47058400411267
2011-08-24 00:00:00,43.48237651765448
2011-08-24 01:00:00,17.449922365741553
2011-08-24 02:00:00,8.955783951576608
2011-08-24 03:00:00,5.633432649920241
2011-08-24 04:00:00,6.096980138876556
2011-08-24 05:00:00,34.68724346009505
2011-08-24 06:00:00,136.9259897393639
2011-08-24 07:00:00,251.62547586436506
2011-08-24 08:00:00,392.54168621134716
2011-08-24 09:00:00,267.9710060373762
2011-08-24 10:00:00,198.35065213894455
2011-08-24 11:00:00,226.28919962512848
2011-08-24 12:00:00,252.90720699142375
2011-08-24 13:00:00,233.7944780004321
2011-08-24 14:00:00,230.71213103511775
2011-08-24 15:00:00,239.55831207403853
2011-08-24 16:00:00,320.84639051025204
2011-08-24 17:00:00,562.9703264376988
2011-08-24 18:00:00,607.7622491975134
2011-08-24 19:00:00,534.1977986988015
2011-08-24 20:00:00,332.2019221951046
2011-08-24 21:00:00,303.1917451898717
2011-08-24 22:00:00,163.01985237981637
2011-08-24 23:00:00,113.28706684281755
2011-08-25 00:00:00,53.73690466873617
2011-08-25 01:00:00,26.42832584267363
2011-08-25 02:00:00,9.716048179453535
2011-08-25 03:00:00,6.600455535161116
2011-08-25 04:00:00,7.830873912319569
2011-08-25 05:00:00,28.641592691924604
2011-08-25 06:00:00,138.98330851061195
2011-08-25 07:00:00,325.7059484218557
2011-08-25 08:00:00,416.58908180862016
2011-08-25 09:00:00,223.97548244620924
2011-08-25 10:00:00,147.60971219315465
2011-08-25 11:00:00,204.4952666022993
2011-08-25 12:00:00,222.0530991502011
2011-08-25 13:00:00,183.0320907083299
2011-08-25 14:00:00,222.4165419276718
2011-08-25 15:00:00,245.15972323342612
2011-08-25 16:00:00,270.6328631813466
2011-08-25 17:00:00,323.2971614628958
2011-08-25 18:00:00,267.3685343075464
2011-08-25 19:00:00,299.77311706884035
2011-08-25 20:00:00,284.19533002941836
2011-08-25 21:00:00,235.23313563975185
2011-08-25 22:00:00,170.32391457966676
2011-08-25 23:00:00,129.3403041319832
2011-08-26 00:00:00,79.49761885172879
2011-08-26 01:00:00,25.06256253765403
2011-08-26 02:00:00,11.090184801308462
2011-08-26 03:00:00,6.278700191802808
2011-08-26 04:00:00,7.123694435904951
2011-08-26 05:00:00,29.158148297048932
2011-08-26 06:00:00,101.65885006325945
2011-08-26 07:00:00,285.1567961507419
2011-08-26 08:00:00,496.57384337510706
2011-08-26 09:00:00,243.2160120703828
2011-08-26 10:00:00,201.0393295587483
2011-08-26 11:00:00,245.20622970021134
2011-08-26 12:00:00,263.3916344901186
2011-08-26 13:00:00,283.7711855780517
2011-08-26 14:00:00,248.0980975799135
2011-08-26 15:00:00,289.1326556454011
2011-08-26 16:00:00,352.3331648247914
2011-08-26 17:00:00,378.8196483292039
2011-08-26 18:00:00,336.43960513419347
2011-08-26 19:00:00,298.66994274330096
2011-08-26 20:00:00,266.3982351541819
2011-08-26 21:00:00,234.14709917172272
2011-08-26 22:00:00,195.25452908756955
2011-08-26 23:00:00,160.90212292121268
2011-08-27 00:00:00,140.39655336895768
2011-08-27 01:00:00,84.10069409143131
2011-08-27 02:00:00,69.69735251523228
2011-08-27 03:00:00,36.31840036965211
2011-08-27 04:00:00,11.892397249448392
2011-08-27 05:00:00,14.079213617299388
2011-08-27 06:00:00,43.42065853180361
2011-08-27 07:00:00,101.53926298016972
2011-08-27 08:00:00,189.3338705572329
2011-08-27 09:00:00,220.8344086374481
2011-08-27 10:00:00,251.71409208645554
2011-08-27 11:00:00,152.94942625818695
2011-08-27 12:00:00,145.6454296378936
2011-08-27 13:00:00,151.15013293105798
2011-08-27 14:00:00,131.94998201044854
2011-08-27 15:00:00,147.601258532555
2011-08-27 16:00:00,133.05913880887644
2011-08-27 17:00:00,104.8326427559555
2011-08-28 07:00:00,199.00093380856205
2011-08-28 08:00:00,222.99524756764845
2011-08-28 09:00:00,223.97855987787784
2011-08-28 10:00:00,254.1546312079117
2011-08-28 11:00:00,305.17058509187234
2011-08-28 12:00:00,425.0603760704685
2011-08-28 13:00:00,466.07119706683324
2011-08-28 14:00:00,472.66656346201216
2011-08-28 15:00:00,443.9480399839139
2011-08-28 16:00:00,396.0757888425888
2011-08-28 17:00:00,593.355187564852
2011-08-28 18:00:00,586.0657700844754
2011-08-28 19:00:00,425.74653611992574
2011-08-28 20:00:00,327.24546821952543
2011-08-28 21:00:00,241.42454638687576
2011-08-28 22:00:00,181.52333514789743
2011-08-28 23:00:00,85.74247409035875
2011-08-29 00:00:00,40.29489053597188
2011-08-29 01:00:00,18.67259429580768
2011-08-29 02:00:00,7.867859682147144
2011-08-29 03:00:00,7.3731435064904955
2011-08-29 04:00:00,7.030058074889284
2011-08-29 05:00:00,27.22250211393477
2011-08-29 06:00:00,136.025577071262
2011-08-29 07:00:00,362.55289549254337
2011-08-29 08:00:00,390.1770684144003
2011-08-29 09:00:00,292.4878841788343
2011-08-29 10:00:00,192.6509372595181
2011-08-29 11:00:00,206.04683515400657
2011-08-29 12:00:00,264.74782312893285
2011-08-29 13:00:00,262.47518911094
2011-08-29 14:00:00,237.29265087447217
2011-08-29 15:00:00,240.72618878285962
2011-08-29 16:00:00,457.0317370856623
2011-08-29 17:00:00,602.9563415305739
2011-08-29 18:00:00,580.4301691168413
2011-08-29 19:00:00,463.97879483460434
2011-08-29 20:00:00,341.30265590198456
2011-08-29 21:00:00,219.88260559787346
2011-08-29 22:00:00,160.6621927566759
2011-08-29 23:00:00,84.94631823102516
2011-08-30 00:00:00,29.604345866873
2011-08-30 01:00:00,10.622197157371751
2011-08-30 02:00:00,3.4241465102129456
2011-08-30 03:00:00,4.357657833579968
2011-08-30 04:00:00,6.028690229736888
2011-08-30 05:00:00,30.193312490000235
2011-08-30 06:00:00,116.2432560110741
2011-08-30 07:00:00,324.7106749366759
2011-08-30 08:00:00,395.72817028843946
2011-08-30 09:00:00,234.0159175778168
2011-08-30 10:00:00,187.24416164754408
2011-08-30 11:00:00,196.61547764107098
2011-08-30 12:00:00,271.9439065851914
2011-08-30 13:00:00,270.7261634236357
2011-08-30 14:00:00,255.02939034862973
2011-08-30 15:00:00,257.5141982865247
2011-08-30 16:00:00,440.0966697118511
2011-08-30 17:00:00,754.7100766551988
2011-08-30 18:00:00,665.3271478454919
2011-08-30 19:00:00,430.7055806184494
2011-08-30 20:00:00,317.2523039044967
2011-08-30 21:00:00,242.2328160654022
2011-08-30 22:00:00,182.85484011299772
2011-08-30 23:00:00,101.2488012577615
2011-08-31 00:00:00,38.20187597588375
2011-08-31 01:00:00,17.56710126633364
2011-08-31 02:00:00,10.754483989688302
2011-08-31 03:00:00,6.323947607405863
2011-08-31 04:00:00,5.984089784873578
2011-08-31 05:00:00,36.05779584485779
2011-08-31 06:00:00,141.0620687857731
2011-08-31 07:00:00,341.06965369808194
2011-08-31 08:00:00,336.78329325657216
2011-08-31 09:00:00,260.4542247153823
2011-08-31 10:00:00,189.88193341478487
2011-08-31 11:00:00,203.97199726688893
2011-08-31 12:00:00,239.23716310922916
2011-08-31 13:00:00,250.32830436988576
2011-08-31 14:00:00,241.7415865904269
2011-08-31 15:00:00,247.01345757676157
2011-08-31 16:00:00,419.80926782262014
2011-08-31 17:00:00,738.8034956595568
2011-08-31 18:00:00,834.9151797058436
2011-08-31 19:00:00,460.53976480288514
2011-08-31 20:00:00,440.76961754798793
2011-08-31 21:00:00,284.08561659413124
2011-08-31 22:00:00,216.35374936748497
2011-08-31 23:00:00,113.0525142732743
2011-09-20 00:00:00,31.431906190121953
2011-09-20 01:00:00,12.6935805622778
2011-09-20 02:00:00,3.902488279823335
2011-09-20 03:00:00,4.296005525597971
2011-09-20 04:00:00,4.867843024511421
2011-09-20 05:00:00,23.93178894193932
2011-09-20 06:00:00,99.75443583064336
2011-09-20 07:00:00,268.77970721143834
2011-09-20 08:00:00,131.04491735280874
2011-09-20 09:00:00,104.2293972260993
2011-09-20 10:00:00,76.78770699170329
2011-09-20 11:00:00,81.34163759712692
2011-09-20 12:00:00,129.9234452101521
2011-09-20 13:00:00,130.10458101171466
2011-09-20 14:00:00,152.7716390230134
2011-09-20 15:00:00,186.00064532338772
2011-09-20 16:00:00,260.5500147704853
2011-09-20 17:00:00,310.6486781028317
2011-09-20 18:00:00,304.0408570335756
2011-09-20 19:00:00,265.1855010497585
2011-09-20 20:00:00,160.69455300537464
2011-09-20 21:00:00,130.21138607884922
2011-09-20 22:00:00,141.43522096886954
2011-09-20 23:00:00,90.13547057116199
2011-09-21 00:00:00,28.137159914971228
2011-09-21 01:00:00,12.002087671487136
2011-09-21 02:00:00,8.022244357110571
2011-09-21 03:00:00,5.56106842821206
2011-09-21 04:00:00,5.740744142423951
2011-09-21 05:00:00,14.331842887545035
2011-09-21 06:00:00,82.44359897842061
2011-09-21 07:00:00,139.67767954256183
2011-09-21 08:00:00,131.43794320477417
2011-09-21 09:00:00,79.17040531888931
2011-09-21 10:00:00,146.8351446872807
2011-09-21 11:00:00,176.10485172661342
2011-09-21 12:00:00,208.4415130880996
2011-09-21 13:00:00,260.99056388446746
2011-09-21 14:00:00,253.9222382654331
2011-09-21 15:00:00,258.05326296818976
2011-09-21 16:00:00,307.35672269732174
2011-09-21 17:00:00,370.2050127179083
2011-09-21 18:00:00,249.26600520003024
2011-09-21 19:00:00,123.93060607728131
2011-09-21 20:00:00,95.52407332887988
2011-09-21 21:00:00,87.57799793251127
2011-09-21 22:00:00,117.57298994290517
2011-09-21 23:00:00,85.6005782367103
2011-09-22 00:00:00,24.681015936667553
2011-09-22 01:00:00,13.14607059912667
2011-09-22 02:00:00,5.990655686500771
2011-09-22 03:00:00,5.3680651221762945
2011-09-22 04:00:00,4.450019398646541
2011-09-22 05:00:00,24.389955814789072
2011-09-22 06:00:00,68.7672780120897
2011-09-22 07:00:00,123.2294244236074
2011-09-22 08:00:00,138.48078731715984
2011-09-22 09:00:00,125.85818476903074
2011-09-22 10:00:00,152.50114791709944
2011-09-22 11:00:00,155.87589313139358
2011-09-22 12:00:00,164.5942501484248
2011-09-22 13:00:00,159.42211543957396
2011-09-22 14:00:00,159.73489720265638
2011-09-22 15:00:00,176.94734927437048
2011-09-22 16:00:00,306.33143322292517
2011-09-22 17:00:00,298.618220691753
2011-09-22 18:00:00,235.97470690591382
2011-09-22 19:00:00,212.63251752509862
2011-09-22 20:00:00,108.4534456335594
2011-09-22 21:00:00,175.1475850245258
2011-09-22 22:00:00,133.2198228582632
2011-09-22 23:00:00,94.07724018622964
2011-09-23 00:00:00,34.052809127474845
2011-09-23 01:00:00,15.101481922523092
2011-09-23 02:00:00,9.507001720050408
2011-09-23 03:00:00,6.512893155477501
2011-09-23 04:00:00,4.182112905865072
2011-09-23 05:00:00,20.170582570231826
2011-09-23 06:00:00,42.5062629815283
2011-09-23 07:00:00,175.8019005674193
2011-09-23 08:00:00,203.19566003989814
2011-09-23 09:00:00,117.68799028036102
2011-09-23 10:00:00,106.90822261133768
2011-09-23 11:00:00,108.99823389525893
2011-09-23 12:00:00,129.77695898507707
2011-09-23 13:00:00,120.12891244037466
2011-09-23 14:00:00,119.68304099250317
2011-09-23 15:00:00,136.7260262983515
2011-09-23 16:00:00,210.13841272850487
2011-09-23 17:00:00,169.43248403682836
2011-09-23 18:00:00,172.4436359887782
2011-09-23 19:00:00,210.06373432503645
2011-09-23 20:00:00,172.67245148642465
2011-09-23 21:00:00,142.8364923855543
2011-09-23 22:00:00,148.6619843064928
2011-09-23 23:00:00,106.32234214949342
2011-09-24 00:00:00,141.94412517708986
2011-09-24 01:00:00,86.80816927053979
2011-09-24 02:00:00,57.812450036036026
2011-09-24 03:00:00,29.616598358632682
2011-09-24 04:00:00,8.8554491583579
2011-09-24 05:00:00,10.466915270471262
2011-09-24 06:00:00,21.07355595482381
2011-09-24 07:00:00,80.75511573108037
2011-09-24 08:00:00,173.14335632098638
2011-09-24 09:00:00,212.88845932308948
2011-09-24 10:00:00,245.5600282293983
2011-09-24 11:00:00,264.2408956001255
2011-09-24 12:00:00,272.7155247334058
2011-09-24 13:00:00,330.9974671772292
2011-09-24 14:00:00,343.0107993186239
2011-09-24 15:00:00,361.8531242773567
2011-09-24 16:00:00,324.6112558704013
2011-09-24 17:00:00,329.9617197674782
2011-09-24 18:00:00,320.60001377676616
2011-09-24 19:00:00,233.26758705527254
