datetime,count
2011-07-25 16:00:00,206.2616091754494
2011-07-25 17:00:00,233.16910308365158
2011-07-25 18:00:00,249.6684572460863
2011-07-25 19:00:00,261.7830283719841
2011-07-25 20:00:00,262.2766966832194
2011-07-25 21:00:00,235.6584022872807
2011-07-25 22:00:00,243.4496318300604
2011-07-25 23:00:00,255.06631100368202
2011-07-26 00:00:00,89.18483952563562
2011-07-26 01:00:00,96.97606906841581
2011-07-26 02:00:00,76.0916796437043
2011-07-26 03:00:00,85.15521274674201
2011-07-26 04:00:00,96.2295698391741
2011-07-26 05:00:00,86.491743832945
2011-07-26 06:00:00,124.39367809208314
2011-07-26 07:00:00,182.33795978723666
2011-07-26 08:00:00,209.55563787162572
2011-07-26 09:00:00,249.90155667958825
2011-07-26 10:00:00,281.83877271566956
2011-07-26 11:00:00,286.9598771595531
2011-07-26 12:00:00,303.67141308062344
2011-07-26 13:00:00,316.1808075437113
2011-07-26 14:00:00,332.23166932389523
2011-07-26 15:00:00,350.85593006038624
2011-07-26 16:00:00,339.5022001583748
2011-07-26 17:00:00,350.47845807683274
2011-07-26 18:00:00,348.6193997622549
2011-07-26 19:00:00,343.37916310226245
2011-07-26 20:00:00,338.3553292977285
2011-07-26 21:00:00,333.94739438760115
2011-07-26 22:00:00,320.99117222456715
2011-07-26 23:00:00,325.1933111383317
2011-07-27 00:00:00,160.00361384004444
2011-07-27 01:00:00,180.26349167826842
2011-07-27 02:00:00,181.6139841001259
2011-07-27 03:00:00,161.84210924713497
2011-07-27 04:00:00,184.95152395069223
2011-07-27 05:00:00,185.64134223166383
2011-07-27 06:00:00,190.88369517889404
2011-07-27 07:00:00,216.8937527176616
2011-07-27 08:00:00,237.90410786109285
2011-07-27 09:00:00,260.92101751888356
2011-07-27 10:00:00,266.77637291687006
2011-07-27 11:00:00,283.48790883794027
2011-07-27 12:00:00,310.2765990815117
2011-07-27 13:00:00,326.16005434954036
2011-07-27 14:00:00,332.23048794981264
2011-07-27 15:00:00,350.18980507038293
2011-07-27 16:00:00,352.46353249739434
2011-07-27 17:00:00,355.88988677179384
2011-07-27 18:00:00,353.3904555802633
2011-07-27 19:00:00,353.65630383974167
2011-07-27 20:00:00,328.989570259929
2011-07-27 21:00:00,320.7807080797169
2011-07-27 22:00:00,322.93053769703533
2011-07-27 23:00:00,341.7466789282282
2011-07-28 00:00:00,143.20208701660124
2011-07-28 01:00:00,150.16660893772342
2011-07-28 02:00:00,156.399776348394
2011-07-28 03:00:00,159.72940448020398
2011-07-28 04:00:00,153.02915648386423
2011-07-28 05:00:00,152.79416796920466
2011-07-28 06:00:00,149.9164731600564
2011-07-28 07:00:00,169.50280490240627
2011-07-28 08:00:00,190.22744985219637
2011-07-28 09:00:00,226.8296133684586
2011-07-28 10:00:00,251.3797079490898
2011-07-28 11:00:00,274.3845306252937
2011-07-28 12:00:00,283.191451840783
2011-07-28 13:00:00,304.2018069842138
2011-07-28 14:00:00,297.9205713173545
2011-07-28 15:00:00,314.9431247662236
2011-07-28 16:00:00,323.7543154567469
2011-07-28 17:00:00,319.59872295913345
2011-07-28 18:00:00,326.37426082920456
2011-07-28 19:00:00,321.96205644404233
2011-07-28 20:00:00,316.8443929405697
2011-07-28 21:00:00,313.83133474721967
2011-07-28 22:00:00,303.7096993733763
2011-07-28 23:00:00,302.6221562231285
2011-07-29 00:00:00,114.24100320812784
2011-07-29 01:00:00,120.75565971561606
2011-07-29 02:00:00,122.81298428716806
2011-07-29 03:00:00,130.60421382994824
2011-07-29 04:00:00,132.916777257665
2011-07-29 05:00:00,134.974101829217
2011-07-29 06:00:00,137.58865017989066
2011-07-29 07:00:00,160.41790043980342
2011-07-29 08:00:00,184.43713851375395
2011-07-29 09:00:00,281.762610723623
2011-07-29 10:00:00,314.38045704695685
2011-07-29 11:00:00,335.43102122247706
2011-07-29 12:00:00,359.2772878082721
2011-07-29 13:00:00,346.3502123295417
2011-07-29 14:00:00,374.31742481264246
2011-07-29 15:00:00,383.3809579156802
2011-07-29 16:00:00,396.91036190472255
2011-07-29 17:00:00,400.87614181666083
2011-07-29 18:00:00,393.5384657652305
2011-07-29 19:00:00,381.9526463364276
2011-07-29 20:00:00,378.9918841567538
2011-07-29 21:00:00,359.9499907828313
2011-07-29 22:00:00,359.3632360285109
2011-07-29 23:00:00,347.4269750132205
2011-07-30 00:00:00,163.31173015337214
2011-07-30 01:00:00,166.6456277602165
2011-07-30 02:00:00,175.07300908312547
2011-07-30 03:00:00,166.46003627136497
2011-07-30 04:00:00,165.04524924221397
2011-07-30 05:00:00,169.90801391865335
2011-07-30 06:00:00,178.33539524156186
2011-07-30 07:00:00,203.20851260427366
2011-07-30 08:00:00,231.20487177167846
2011-07-30 09:00:00,274.35333424087725
2011-07-30 10:00:00,288.44993752037834
2011-07-30 11:00:00,302.9921367384794
2011-07-30 12:00:00,313.83440430411974
2011-07-30 13:00:00,330.4246917218434
2011-07-30 14:00:00,346.82599508851547
2011-07-30 15:00:00,360.04089704812463
2011-07-30 16:00:00,375.98091780486436
2011-07-30 17:00:00,374.66128512782575
2011-07-30 18:00:00,379.6701755168806
2011-07-30 19:00:00,344.42839115843276
2011-07-30 20:00:00,355.3386459129392
2011-07-30 21:00:00,351.18732289035984
2011-07-30 22:00:00,341.7999384706188
2011-07-30 23:00:00,338.0526777013774
2011-07-31 00:00:00,141.92169022065227
2011-07-31 01:00:00,130.75984081334227
2011-07-31 02:00:00,134.25225113376146
2011-07-31 03:00:00,138.2180310457002
2011-07-31 04:00:00,133.07584518147002
2011-07-31 05:00:00,142.87362923861014
2011-07-31 06:00:00,153.56550161660056
2011-07-31 07:00:00,187.4418914678485
2011-07-31 08:00:00,209.9854315341201
2011-07-31 09:00:00,233.7493823736957
2011-07-31 10:00:00,276.9958956386572
2011-07-31 11:00:00,302.0193598108083
2011-07-31 12:00:00,326.8924287953091
2011-07-31 13:00:00,334.1413362568993
2011-07-31 14:00:00,343.20913883497144
2011-07-31 15:00:00,369.95339894963047
2011-07-31 16:00:00,379.11503122664135
2011-07-31 17:00:00,383.81506209268247
2011-07-31 18:00:00,346.7281852591677
2011-07-31 19:00:00,317.3707055634543
2011-07-31 20:00:00,325.1619351062345
2011-07-31 21:00:00,318.74317620671275
2011-07-31 22:00:00,290.96955727882863
2011-07-31 23:00:00,303.6019765033699
2011-08-20 00:00:00,47.027526096061194
2011-08-20 01:00:00,73.46160203453293
2011-08-20 02:00:00,94.98848062343444
2011-08-20 03:00:00,102.77971016621416
2011-08-20 04:00:00,73.01576307507499
2011-08-20 05:00:00,99.71932285608298
2011-08-20 06:00:00,108.06777617798396
2011-08-20 07:00:00,120.20897929121311
2011-08-20 08:00:00,169.58472084773737
2011-08-20 09:00:00,195.19204078634016
2011-08-20 10:00:00,222.07460910706226
2011-08-20 11:00:00,229.72757882199028
2011-08-20 12:00:00,248.1353883248109
2011-08-20 13:00:00,266.85347876024105
2011-08-20 14:00:00,302.72566079743524
2011-08-20 15:00:00,318.85334095205303
2011-08-20 16:00:00,320.62490695175336
2011-08-20 17:00:00,326.09934942577536
2011-08-20 18:00:00,308.59059259648234
2011-08-20 19:00:00,297.196653662381
2011-08-20 20:00:00,306.2644562404531
2011-08-20 21:00:00,296.8234511538624
2011-08-20 22:00:00,285.2525334229908
2011-08-20 23:00:00,295.671567562328
2011-08-21 00:00:00,102.08945667715237
2011-08-21 01:00:00,92.51441285953253
2011-08-21 02:00:00,99.02906936702075
2011-08-21 03:00:00,91.46058006376126
2011-08-21 04:00:00,107.86188343043288
2011-08-21 05:00:00,94.4613416037611
2011-08-21 06:00:00,101.61641936641252
2011-08-21 07:00:00,134.42060043445122
2011-08-21 08:00:00,155.66309348288476
2011-08-21 09:00:00,182.09716942135645
2011-08-21 10:00:00,196.04337751320685
2011-08-21 11:00:00,249.31062474659225
2011-08-21 12:00:00,270.0107473356253
2011-08-21 13:00:00,274.9258080257409
2011-08-21 14:00:00,199.06758636187166
2011-08-21 15:00:00,202.71780430609496
2011-08-21 16:00:00,224.0541270534677
2011-08-21 17:00:00,230.56878356095547
2011-08-21 18:00:00,243.45776629483464
2011-08-21 19:00:00,265.5805876317755
2011-08-21 20:00:00,250.4301515565027
2011-08-21 21:00:00,258.2213810992829
2011-08-21 22:00:00,258.2870528544071
2011-08-21 23:00:00,280.0154326008354
2011-08-22 00:00:00,86.88194683836444
2011-08-22 01:00:00,91.48814800546637
2011-08-22 02:00:00,127.71328632612055
2011-08-22 03:00:00,131.6001382370518
2011-08-22 04:00:00,147.4109317707813
2011-08-22 05:00:00,157.30544197051051
2011-08-22 06:00:00,170.5740129751809
2011-08-22 07:00:00,179.64181555325302
2011-08-22 08:00:00,187.4330450960328
2011-08-22 09:00:00,210.98805573819004
2011-08-22 10:00:00,236.97786039123497
2011-08-22 11:00:00,275.95337646496586
2011-08-22 12:00:00,285.46672660342705
2011-08-22 13:00:00,306.4757570936852
2011-08-22 14:00:00,311.0819582607866
2011-08-22 15:00:00,315.0477381727254
2011-08-22 16:00:00,326.664417346347
2011-08-22 17:00:00,337.9264338366575
2011-08-22 18:00:00,341.2547373152939
2011-08-22 19:00:00,339.5140310604123
2011-08-22 20:00:00,329.36659705084963
2011-08-22 21:00:00,327.9518100216982
2011-08-22 22:00:00,340.2046409754485
2011-08-22 23:00:00,338.8836836452368
2011-08-23 00:00:00,154.5915036765007
2011-08-23 01:00:00,130.60018052550728
2011-08-23 02:00:00,127.46454917563752
2011-08-23 03:00:00,139.08122834925865
2011-08-23 04:00:00,128.865811654687
2011-08-23 05:00:00,137.92934475772475
2011-08-23 06:00:00,137.69435624306473
2011-08-23 07:00:00,197.09078338980143
2011-08-23 08:00:00,190.59579417382946
2011-08-23 09:00:00,212.7859478317517
2011-08-23 10:00:00,245.8867360312196
2011-08-23 11:00:00,264.1592305280498
2011-08-23 12:00:00,261.28153571890107
2011-08-23 13:00:00,292.65058265986255
2011-08-23 14:00:00,299.805660422514
2011-08-23 15:00:00,305.3045768790817
2011-08-23 16:00:00,313.28346581974034
2011-08-23 17:00:00,320.88703596464205
2011-08-23 18:00:00,327.40169247213026
2011-08-23 19:00:00,293.39495196756826
2011-08-23 20:00:00,295.2590230130347
2011-08-23 21:00:00,283.012577821557
2011-08-23 22:00:00,296.53771233556444
2011-08-23 23:00:00,292.59984734658326
2011-08-24 00:00:00,128.5479235759638
2011-08-24 01:00:00,124.16451102659309
2011-08-24 02:00:00,101.13525888145904
2011-08-24 03:00:00,108.92648842423921
2011-08-24 04:00:00,100.50544448539156
2011-08-24 05:00:00,108.29667402817175
2011-08-24 06:00:00,111.62630215998172
2011-08-24 07:00:00,162.24951844570475
2011-08-24 08:00:00,163.09622927156303
2011-08-24 09:00:00,177.16501051993365
2011-08-24 10:00:00,222.9774600831611
2011-08-24 11:00:00,244.33825681307994
2011-08-24 12:00:00,256.28217986560537
2011-08-24 13:00:00,283.12026967920303
2011-08-24 14:00:00,290.91149922198326
2011-08-24 15:00:00,299.9793018000554
2011-08-24 16:00:00,302.1951390851825
2011-08-24 17:00:00,307.4374920324128
2011-08-24 18:00:00,301.7529840869936
2011-08-24 19:00:00,309.5442136297737
2011-08-24 20:00:00,306.43310464066053
2011-08-24 21:00:00,305.84634988634014
2011-08-24 22:00:00,305.6113613716806
2011-08-24 23:00:00,297.94482127265803
2011-08-25 00:00:00,105.5853243990663
2011-08-25 01:00:00,127.23477614448758
2011-08-25 02:00:00,135.02600568726734
2011-08-25 03:00:00,125.32838871312812
2011-08-25 04:00:00,123.93940031969636
2011-08-25 05:00:00,122.970160850934
2011-08-25 06:00:00,126.94021023790715
2011-08-25 07:00:00,146.19105046991248
2011-08-25 08:00:00,171.3485533730918
2011-08-25 09:00:00,192.0486759621248
2011-08-25 10:00:00,212.77332091191494
2011-08-25 11:00:00,166.76840525977832
2011-08-25 12:00:00,174.55963480255852
2011-08-25 13:00:00,197.16582814052188
2011-08-25 14:00:00,213.96162147591642
2011-08-25 15:00:00,230.95886759062776
2011-08-25 16:00:00,218.3580930843056
2011-08-25 17:00:00,226.14932262708578
2011-08-25 18:00:00,234.49777594898674
2011-08-25 19:00:00,233.08228567374087
2011-08-25 20:00:00,242.41530261931493
2011-08-25 21:00:00,247.0215037864164
2011-08-25 22:00:00,227.78905457096513
2011-08-25 23:00:00,239.40573374458677
2011-08-26 00:00:00,70.84163151156105
2011-08-26 01:00:00,72.8989560831135
2011-08-26 02:00:00,72.663919190243
2011-08-26 03:00:00,74.30017018395203
2011-08-26 04:00:00,82.51247330457518
2011-08-26 05:00:00,85.12702165524885
2011-08-26 06:00:00,98.09493239013509
2011-08-26 07:00:00,120.82613185428512
2011-08-26 08:00:00,141.68903663192737
2011-08-26 09:00:00,180.29780304076007
2011-08-26 10:00:00,217.75679066764448
2011-08-26 11:00:00,229.4547824337296
2011-08-26 12:00:00,237.40879416511854
2011-08-26 13:00:00,264.1285802972314
2011-08-26 14:00:00,281.24496344503973
2011-08-26 15:00:00,292.14229336249065
2011-08-26 16:00:00,286.6592865745981
2011-08-26 17:00:00,266.9520463580323
2011-08-26 18:00:00,264.468841517607
2011-08-26 19:00:00,261.24900113162295
2011-08-26 20:00:00,268.4040788942744
2011-08-26 21:00:00,279.3803368127328
2011-08-26 22:00:00,284.62268975996307
2011-08-26 23:00:00,273.13492112692296
2011-08-27 00:00:00,96.73698642328971
2011-08-27 01:00:00,107.07709256161893
2011-08-27 02:00:00,116.14062566465662
2011-08-27 03:00:00,120.03174705062227
2011-08-27 04:00:00,127.822976593402
2011-08-27 05:00:00,138.79923451186045
2011-08-27 06:00:00,146.59046405464062
2011-08-27 07:00:00,156.93057019296984
2011-08-27 08:00:00,160.26019832477982
2011-08-27 09:00:00,175.06190587407968
2011-08-27 10:00:00,194.7986328040798
2011-08-27 11:00:00,154.4873647128709
2011-08-27 12:00:00,181.23034855256768
2011-08-27 13:00:00,184.56424615941162
2011-08-27 14:00:00,178.7122833236256
2011-08-27 15:00:00,186.5035128664058
2011-08-27 16:00:00,193.02243884892843
2011-08-27 17:00:00,214.19420314958433
2011-08-28 07:00:00,109.8177155322721
2011-08-28 08:00:00,120.15782167060132
2011-08-28 09:00:00,169.85415303953886
2011-08-28 10:00:00,221.80324517415875
2011-08-28 11:00:00,226.0590531329835
2011-08-28 12:00:00,253.98316014034492
2011-08-28 13:00:00,277.41981872280587
2011-08-28 14:00:00,296.68023123942555
2011-08-28 15:00:00,301.9225841866558
2011-08-28 16:00:00,329.9189433540606
2011-08-28 17:00:00,316.0686328701763
2011-08-28 18:00:00,311.7790500197448
2011-08-28 19:00:00,301.25340077077493
2011-08-28 20:00:00,311.3368950215562
2011-08-28 21:00:00,277.32588504195974
2011-08-28 22:00:00,262.90969992078976
2011-08-28 23:00:00,257.76751405656006
2011-08-29 00:00:00,83.27687468978016
2011-08-29 01:00:00,97.91452377550858
2011-08-29 02:00:00,109.52693347409577
2011-08-29 03:00:00,113.49698286106849
2011-08-29 04:00:00,107.34692283068239
2011-08-29 05:00:00,105.10537980166292
2011-08-29 06:00:00,112.89660934444264
2011-08-29 07:00:00,171.54604368760585
2011-08-29 08:00:00,191.51191532253648
2011-08-29 09:00:00,207.32936292275593
2011-08-29 10:00:00,228.24721302042116
2011-08-29 11:00:00,233.48956596765186
2011-08-29 12:00:00,247.0309752109751
2011-08-29 13:00:00,259.02429783352665
2011-08-29 14:00:00,265.97254502533355
2011-08-29 15:00:00,280.77425257463346
2011-08-29 16:00:00,293.4481571062263
2011-08-29 17:00:00,283.69613449183663
2011-08-29 18:00:00,291.8493529229192
2011-08-29 19:00:00,299.64058246569897
2011-08-29 20:00:00,290.3915062520211
2011-08-29 21:00:00,299.4550393550588
2011-08-29 22:00:00,295.4913757303578
2011-08-29 23:00:00,290.4718114008588
2011-08-30 00:00:00,68.79711574172866
2011-08-30 01:00:00,85.34881429605052
2011-08-30 02:00:00,78.2245962782179
2011-08-30 03:00:00,89.8370059768051
2011-08-30 04:00:00,83.42251655231733
2011-08-30 05:00:00,88.02871771941928
2011-08-30 06:00:00,109.3895144493382
2011-08-30 07:00:00,133.3684951129882
2011-08-30 08:00:00,189.06204578540326
2011-08-30 09:00:00,217.08420358852734
2011-08-30 10:00:00,253.034528653328
2011-08-30 11:00:00,268.44496917834925
2011-08-30 12:00:00,267.9534171543522
2011-08-30 13:00:00,285.3991556513135
2011-08-30 14:00:00,299.7523708183631
2011-08-30 15:00:00,306.07936792797284
2011-08-30 16:00:00,307.3086118464837
2011-08-30 17:00:00,305.15957386322975
2011-08-30 18:00:00,300.7761613138595
2011-08-30 19:00:00,289.2625940451001
2011-08-30 20:00:00,293.2283739570384
2011-08-30 21:00:00,269.8640604264479
2011-08-30 22:00:00,280.6762598813349
2011-08-30 23:00:00,288.46748942411466
2011-08-31 00:00:00,91.72683765728414
2011-08-31 01:00:00,99.51806720006432
2011-08-31 02:00:00,82.06293103762059
2011-08-31 03:00:00,79.82138800860108
2011-08-31 04:00:00,97.64539012318095
2011-08-31 05:00:00,84.31384916438964
2011-08-31 06:00:00,100.31895616248798
2011-08-31 07:00:00,124.50357735318343
2011-08-31 08:00:00,158.96387134909443
2011-08-31 09:00:00,171.76034903720753
2011-08-31 10:00:00,239.31470955762967
2011-08-31 11:00:00,259.2805811925598
2011-08-31 12:00:00,269.97245357055033
2011-08-31 13:00:00,284.80330780415386
2011-08-31 14:00:00,287.84717736411176
2011-08-31 15:00:00,295.6384069068914
2011-08-31 16:00:00,303.14392625603057
2011-08-31 17:00:00,300.0082949061607
2011-08-31 18:00:00,298.4058484791308
2011-08-31 19:00:00,353.4752904786501
2011-08-31 20:00:00,288.3336585093068
2011-08-31 21:00:00,286.19021465426044
2011-08-31 22:00:00,269.22088346250666
2011-08-31 23:00:00,253.6248514486343
2011-09-20 00:00:00,69.70164873119198
2011-09-20 01:00:00,42.51188556975956
2011-09-20 02:00:00,50.30311511253975
2011-09-20 03:00:00,70.67599382266908
2011-09-20 04:00:00,72.33455895046369
2011-09-20 05:00:00,74.94910730113739
2011-09-20 06:00:00,82.74033684391758
2011-09-20 07:00:00,89.25926282643975
2011-09-20 08:00:00,83.65566424676085
2011-09-20 09:00:00,90.17459022928351
2011-09-20 10:00:00,112.33894525148695
2011-09-20 11:00:00,120.13017479426667
2011-09-20 12:00:00,121.05875844299375
2011-09-20 13:00:00,127.57341495048199
2011-09-20 14:00:00,154.86004552454094
2011-09-20 15:00:00,192.38838886781846
2011-09-20 16:00:00,184.0856486104566
2011-09-20 17:00:00,194.50468274979332
2011-09-20 18:00:00,202.2959122925735
2011-09-20 19:00:00,190.7100928637707
2011-09-20 20:00:00,181.55479797082066
2011-09-20 21:00:00,189.34602751360083
2011-09-20 22:00:00,197.137257056381
2011-09-20 23:00:00,204.92848659916075
2011-09-21 00:00:00,12.225466221807181
2011-09-21 01:00:00,32.05602285074697
2011-09-21 02:00:00,39.847252393526695
2011-09-21 03:00:00,46.28725037504183
2011-09-21 04:00:00,43.9476081720487
2011-09-21 05:00:00,53.015410750120395
2011-09-21 06:00:00,62.07894385315811
2011-09-21 07:00:00,69.87017339593828
2011-09-21 08:00:00,73.84022278291145
2011-09-21 09:00:00,85.87797553437555
2011-09-21 10:00:00,120.00940548269514
2011-09-21 11:00:00,153.45395942768656
2011-09-21 12:00:00,172.9756081554008
2011-09-21 13:00:00,200.58815795519087
2011-09-21 14:00:00,209.65169105822858
2011-09-21 15:00:00,213.62174044520128
2011-09-21 16:00:00,221.41296998798148
2011-09-21 17:00:00,226.57639493420461
2011-09-21 18:00:00,203.99568354953146
2011-09-21 19:00:00,174.0942616039408
2011-09-21 20:00:00,181.885491146721
2011-09-21 21:00:00,174.3020517673184
2011-09-21 22:00:00,202.64463142438737
2011-09-21 23:00:00,211.4640697463524
2011-09-22 00:00:00,29.137345444559916
2011-09-22 01:00:00,31.115742015104818
2011-09-22 02:00:00,39.54312333801377
2011-09-22 03:00:00,46.69820110066473
2011-09-22 04:00:00,54.489430643444905
2011-09-22 05:00:00,62.91681196635386
2011-09-22 06:00:00,56.21361914815276
2011-09-22 07:00:00,62.732545130675405
2011-09-22 08:00:00,73.07265126900508
2011-09-22 09:00:00,106.51298411717302
2011-09-22 10:00:00,134.22363309093626
2011-09-22 11:00:00,140.73828959842447
2011-09-22 12:00:00,167.90661649099863
2011-09-22 13:00:00,176.97014959403586
2011-09-22 14:00:00,186.037952172108
2011-09-22 15:00:00,207.91659700067035
2011-09-22 16:00:00,224.46402607995776
2011-09-22 17:00:00,213.71050840102
2011-09-22 18:00:00,203.49504332823747
2011-09-22 19:00:00,198.6107940047288
2011-09-22 20:00:00,189.66763249220375
2011-09-22 21:00:00,214.19325309028918
2011-09-22 22:00:00,183.87203384181734
2011-09-22 23:00:00,207.3074161493161
2011-09-23 00:00:00,41.69236871451122
2011-09-23 01:00:00,21.281348881319285
2011-09-23 02:00:00,33.53417983506967
2011-09-23 03:00:00,36.86380796687965
2011-09-23 04:00:00,39.478356317552866
2011-09-23 05:00:00,76.8230667975698
2011-09-23 06:00:00,88.4397459711914
2011-09-23 07:00:00,92.96274966225093
2011-09-23 08:00:00,100.7539792050311
2011-09-23 09:00:00,89.07560635225128
2011-09-23 10:00:00,95.59453233477394
2011-09-23 11:00:00,103.38576187755366
2011-09-23 12:00:00,130.64659381589385
2011-09-23 13:00:00,113.42487183341504
2011-09-23 14:00:00,121.21610137619476
2011-09-23 15:00:00,154.02028244423394
2011-09-23 16:00:00,157.34991057604392
2011-09-23 17:00:00,145.94102156579993
2011-09-23 18:00:00,158.90893230068662
2011-09-23 19:00:00,196.81086655982475
2011-09-23 20:00:00,190.2581173074849
2011-09-23 21:00:00,189.2930989355464
2011-09-23 22:00:00,212.85105439956493
2011-09-23 23:00:00,208.40017942369556
2011-09-24 00:00:00,34.634318791653754
2011-09-24 01:00:00,49.28819422848706
2011-09-24 02:00:00,57.07942377126679
2011-09-24 03:00:00,66.22188487531201
2011-09-24 04:00:00,73.56751847949221
2011-09-24 05:00:00,76.18206683016545
2011-09-24 06:00:00,83.97329637294564
2011-09-24 07:00:00,103.80385300188541
2011-09-24 08:00:00,111.85301908538716
2011-09-24 09:00:00,124.8371561713782
2011-09-24 10:00:00,132.62838571415838
2011-09-24 11:00:00,159.0624616526301
2011-09-24 12:00:00,166.85369119540985
2011-09-24 13:00:00,190.91159986006787
2011-09-24 14:00:00,215.89634506330088
2011-09-24 15:00:00,223.6875746060806
2011-09-24 16:00:00,212.9340569271429
2011-09-24 17:00:00,243.17441132348995
2011-09-24 18:00:00,234.32934898493806
2011-09-24 19:00:00,208.98335814925684
2011-09-24 20:00:00,230.53475909891546
2011-09-24 21:00:00,242.1514382725366
2011-09-24 22:00:00,227.18036558549045
2011-09-24 23:00:00,233.91436977029895
2011-09-25 00:00:00,33.95793265873195
2011-09-25 01:00:00,46.21076361248234
2011-09-25 02:00:00,24.894108156625826
2011-09-25 03:00:00,32.68533769940555
2011-09-25 04:00:00,46.21047221341347
2011-09-25 05:00:00,81.91621119558036
2011-09-25 06:00:00,85.16691132638235
2011-09-25 07:00:00,74.76084203386004
2011-09-25 08:00:00,101.17044398978564
2011-09-25 09:00:00,123.9016434539357
2011-09-25 10:00:00,131.69287299671544
2011-09-25 11:00:00,163.86085390641486
2011-09-25 12:00:00,165.91817847796733
2011-09-25 13:00:00,190.34569990207865
2011-09-25 14:00:00,181.50063756352722
2011-09-25 15:00:00,189.2918671063074
2011-09-25 16:00:00,231.80496276877813
2011-09-25 17:00:00,226.68729926530543
2011-09-25 18:00:00,234.47852880808563
2011-09-25 19:00:00,212.72452504506992
2011-09-25 20:00:00,218.60729924746383
2011-09-25 21:00:00,195.71635530839285
2011-09-25 22:00:00,219.24978841165384
2011-09-25 23:00:00,206.75828498197507
2011-09-26 00:00:00,27.806044204225415
2011-09-26 01:00:00,55.80107871845662
2011-09-26 02:00:00,63.592308261236795
2011-09-26 03:00:00,51.179732832565506
2011-09-26 04:00:00,62.79641200618667
2011-09-26 05:00:00,82.5043954786067
2011-09-26 06:00:00,78.37887109174703
2011-09-26 07:00:00,82.34465100368578
2011-09-26 08:00:00,90.13588054646551
2011-09-26 09:00:00,124.85273805171447
2011-09-26 10:00:00,132.64396759449465
2011-09-26 11:00:00,184.1741441560559
2011-09-26 12:00:00,184.23981591118007
2011-09-26 13:00:00,210.67389184965185
2011-09-26 14:00:00,227.940621806899
2011-09-26 15:00:00,259.1177882531586
2011-09-26 16:00:00,253.5558534642591
2011-09-26 17:00:00,250.03773739994716
2011-09-26 18:00:00,216.97870588308564
2011-09-26 19:00:00,226.14033816009703
2011-09-26 20:00:00,213.18406761885166
2011-09-26 21:00:00,220.97529716163183
2011-09-26 22:00:00,210.12368030872045
2011-09-26 23:00:00,217.91490985150023
2011-09-27 00:00:00,41.36451402152538
2011-09-27 01:00:00,50.432316599597506
2011-09-27 02:00:00,55.67466954682775
2011-09-27 03:00:00,53.82761648653125
2011-09-27 04:00:00,60.267614468046354
2011-09-27 05:00:00,68.05884401082609
2011-09-27 06:00:00,81.66290652584156
2011-09-27 07:00:00,89.45413606862174
2011-09-27 08:00:00,115.88821200709347
2011-09-27 09:00:00,122.3239405135737
2011-09-27 10:00:00,115.08269508921795
2011-09-27 11:00:00,144.14457562424664
2011-09-27 12:00:00,153.20810872728393
2011-09-27 13:00:00,215.87065209916707
2011-09-27 14:00:00,199.9212820551567
2011-09-27 15:00:00,199.05014176036795
2011-09-27 16:00:00,202.68862941519203
2011-09-27 17:00:00,194.71313303673386
2011-09-27 18:00:00,198.89826062599244
2011-09-27 19:00:00,202.86404053793117
2011-09-27 20:00:00,234.6932239193796
2011-09-27 21:00:00,223.84160706646776
2011-09-27 22:00:00,221.72263719396804
2011-09-27 23:00:00,229.51386673674824
2011-09-28 00:00:00,49.907398803525524
2011-09-28 01:00:00,57.69862834630571
2011-09-28 02:00:00,76.3215160514126
2011-09-28 03:00:00,52.46025347504056
2011-09-28 04:00:00,81.0723169746458
2011-09-28 05:00:00,64.2172629297595
2011-09-28 06:00:00,73.84228928695285
2011-09-28 07:00:00,81.63351882973257
2011-09-28 08:00:00,100.5836987919541
2011-09-28 09:00:00,108.3749283347343
2011-09-28 10:00:00,111.78348446755138
2011-09-28 11:00:00,163.32856272704473
2011-09-28 12:00:00,183.29448274018634
2011-09-28 13:00:00,225.73689803309082
2011-09-28 14:00:00,262.48945673700337
2011-09-28 15:00:00,240.52042314991317
2011-09-28 16:00:00,250.86052928824242
2011-09-28 17:00:00,259.92833186631447
2011-09-28 18:00:00,219.06054508575514
2011-09-28 19:00:00,226.85177462853486
2011-09-28 20:00:00,221.85865929878221
2011-09-28 21:00:00,214.00151498002035
2011-09-28 22:00:00,225.1398983755278
2011-09-28 23:00:00,215.3699808631343
2011-09-29 00:00:00,35.59213315689172
2011-09-29 01:00:00,22.439955586326604
2011-09-29 02:00:00,30.231185129106787
2011-09-29 03:00:00,53.789140593125325
2011-09-29 04:00:00,81.04997253146506
2011-09-29 05:00:00,85.02002191843823
2011-09-29 06:00:00,92.17509968108963
2011-09-29 07:00:00,107.05146575636262
2011-09-29 08:00:00,122.84443937403593
2011-09-29 09:00:00,160.1101734748344
2011-09-29 10:00:00,196.34493245831445
2011-09-29 11:00:00,210.9825815440424
2011-09-29 12:00:00,223.5639810298696
2011-09-29 13:00:00,231.44771561841588
2011-09-29 14:00:00,269.8530875798268
2011-09-29 15:00:00,293.50909383960806
2011-09-29 16:00:00,308.049968404536
2011-09-29 17:00:00,296.3457969160364
2011-09-29 18:00:00,311.81152665480647
2011-09-29 19:00:00,294.6300620826281
2011-09-29 20:00:00,295.22182956783655
2011-09-29 21:00:00,273.42472032908154
2011-09-29 22:00:00,252.23009834997234
2011-09-29 23:00:00,236.63406633609955
