datetime,count
2011-05-27 13:00:00,196.62141338687303
2011-05-27 14:00:00,222.25062872715822
2011-05-27 15:00:00,256.7980312681802
2011-05-27 16:00:00,248.03843897547515
2011-05-27 17:00:00,251.6471388430631
2011-05-27 18:00:00,238.5880457407795
2011-05-27 19:00:00,169.93670912408905
2011-05-27 20:00:00,195.51453394761756
2011-05-27 21:00:00,173.06805726239105
2011-05-27 22:00:00,197.51027901319506
2011-05-27 23:00:00,177.13854511793252
2011-05-28 00:00:00,61.258741884419614
2011-05-28 01:00:00,65.39385061719483
2011-05-28 02:00:00,62.63488595240281
2011-05-28 03:00:00,70.5670355386187
2011-05-28 04:00:00,74.60142795754456
2011-05-28 05:00:00,77.35235087211214
2011-05-28 06:00:00,88.44450608215355
2011-05-28 07:00:00,94.96635998350258
2011-05-28 08:00:00,107.96008655993046
2011-05-28 09:00:00,124.64766249172075
2011-05-28 10:00:00,151.7755815027785
2011-05-28 11:00:00,158.90506025912023
2011-05-28 12:00:00,185.5853973360579
2011-05-28 13:00:00,188.79533857377942
2011-05-28 14:00:00,206.61845456938983
2011-05-28 15:00:00,223.31506693416725
2011-05-28 16:00:00,244.5215360470493
2011-05-28 17:00:00,250.79992819237492
2011-05-28 18:00:00,239.81692035935862
2011-05-28 19:00:00,227.19602643108433
2011-05-28 20:00:00,240.1928769930444
2011-05-28 21:00:00,222.6388953433524
2011-05-28 22:00:00,213.03115044409785
2011-05-28 23:00:00,199.51003174048503
2011-05-29 00:00:00,65.34021255948957
2011-05-29 01:00:00,62.034212320710694
2011-05-29 02:00:00,63.69921467776006
2011-05-29 03:00:00,66.69141008458458
2011-05-29 04:00:00,67.7544602770561
2011-05-29 05:00:00,65.07902221371336
2011-05-29 06:00:00,76.79612274911324
2011-05-29 07:00:00,81.98004112638411
2011-05-29 08:00:00,85.00304993259773
2011-05-29 09:00:00,82.37871939253299
2011-05-29 10:00:00,105.81007697333374
2011-05-29 11:00:00,112.9525053002749
2011-05-29 12:00:00,140.66160263511992
2011-05-29 13:00:00,164.85628184378243
2011-05-29 14:00:00,177.0400706944187
2011-05-29 15:00:00,186.25679206864683
2011-05-29 16:00:00,194.06321325888425
2011-05-29 17:00:00,203.17910359260884
2011-05-29 18:00:00,203.5039494016895
2011-05-29 19:00:00,211.00128156353736
2011-05-29 20:00:00,195.70290528453756
2011-05-29 21:00:00,185.24111592778652
2011-05-29 22:00:00,167.66752615664257
2011-05-29 23:00:00,177.25902216906275
2011-05-30 00:00:00,55.80005062990349
2011-05-30 01:00:00,57.297727675304486
2011-05-30 02:00:00,61.1654586601387
2011-05-30 03:00:00,64.03863386936277
2011-05-30 04:00:00,64.74486447515082
2011-05-30 05:00:00,64.79292702135275
2011-05-30 06:00:00,69.23438011697505
2011-05-30 07:00:00,70.40460128789074
2011-05-30 08:00:00,84.42844694326425
2011-05-30 09:00:00,125.39435982918718
2011-05-30 10:00:00,187.44060642105637
2011-05-30 11:00:00,191.31055012418454
2011-05-30 12:00:00,229.85356161610684
2011-05-30 13:00:00,241.5221035393893
2011-05-30 14:00:00,265.59570751870757
2011-05-30 15:00:00,301.99076326394174
2011-05-30 16:00:00,318.58346615734905
2011-05-30 17:00:00,312.9565310545071
2011-05-30 18:00:00,321.35630502384276
2011-05-30 19:00:00,185.24955008313015
2011-05-30 20:00:00,245.68178857906966
2011-05-30 21:00:00,230.70874270161144
2011-05-30 22:00:00,233.33582625554754
2011-05-30 23:00:00,205.24461920052707
2011-05-31 00:00:00,78.41431063477427
2011-05-31 01:00:00,70.32645071268196
2011-05-31 02:00:00,64.23797449406942
2011-05-31 03:00:00,61.31801748693662
2011-05-31 04:00:00,81.91879472907497
2011-05-31 05:00:00,85.76683339895389
2011-05-31 06:00:00,98.36519534213019
2011-05-31 07:00:00,131.19005380276306
2011-05-31 08:00:00,160.84539900661395
2011-05-31 09:00:00,180.21551450509114
2011-05-31 10:00:00,196.01641146472264
2011-05-31 11:00:00,222.0672198896811
2011-05-31 12:00:00,242.87959596288445
2011-05-31 13:00:00,294.0212403089318
2011-05-31 14:00:00,291.1993375803513
2011-05-31 15:00:00,321.6033246081742
2011-05-31 16:00:00,334.166261584464
2011-05-31 17:00:00,294.6293298748214
2011-05-31 18:00:00,305.4838315058145
2011-05-31 19:00:00,255.6702186394329
2011-05-31 20:00:00,267.6800253182874
2011-05-31 21:00:00,261.92154114289553
2011-05-31 22:00:00,255.24297274253502
2011-05-31 23:00:00,236.63993253241688
2011-06-20 00:00:00,71.22700809013496
2011-06-20 01:00:00,65.05007392126103
2011-06-20 02:00:00,68.105724346238
2011-06-20 03:00:00,65.78119921427752
2011-06-20 04:00:00,71.58236560979556
2011-06-20 05:00:00,80.12089916870148
2011-06-20 06:00:00,88.28336969872025
2011-06-20 07:00:00,78.70549167457318
2011-06-20 08:00:00,86.88857666822892
2011-06-20 09:00:00,108.07691295594854
2011-06-20 10:00:00,113.15369834751901
2011-06-20 11:00:00,112.85715502709579
2011-06-20 12:00:00,136.48125456603248
2011-06-20 13:00:00,153.26090301354753
2011-06-20 14:00:00,171.69109523827728
2011-06-20 15:00:00,181.5068576227877
2011-06-20 16:00:00,208.3813689069773
2011-06-20 17:00:00,215.78330637700688
2011-06-20 18:00:00,227.80323989982165
2011-06-20 19:00:00,215.2164444512382
2011-06-20 20:00:00,215.97019190232118
2011-06-20 21:00:00,207.2602659345951
2011-06-20 22:00:00,215.62760359613142
2011-06-20 23:00:00,216.2609363308045
2011-06-21 00:00:00,76.2536248164233
2011-06-21 01:00:00,75.82898628710976
2011-06-21 02:00:00,73.55474562034142
2011-06-21 03:00:00,77.00989295785128
2011-06-21 04:00:00,73.28907359827792
2011-06-21 05:00:00,77.47908782600007
2011-06-21 06:00:00,81.1185765055812
2011-06-21 07:00:00,72.79724725450917
2011-06-21 08:00:00,90.31203507947319
2011-06-21 09:00:00,99.25603616623755
2011-06-21 10:00:00,110.23304652467785
2011-06-21 11:00:00,123.13670286778428
2011-06-21 12:00:00,156.35084392011242
2011-06-21 13:00:00,187.44088776101998
2011-06-21 14:00:00,214.0985565777969
2011-06-21 15:00:00,245.32448875698464
2011-06-21 16:00:00,267.076748570353
2011-06-21 17:00:00,253.15017868306828
2011-06-21 18:00:00,238.09852865103605
2011-06-21 19:00:00,230.6935098501506
2011-06-21 20:00:00,239.92172572613728
2011-06-21 21:00:00,250.55373019746955
2011-06-21 22:00:00,230.14609350725405
2011-06-21 23:00:00,254.07460223082163
2011-06-22 00:00:00,79.61138182487649
2011-06-22 01:00:00,81.7481565726735
2011-06-22 02:00:00,81.9300152331169
2011-06-22 03:00:00,89.60858341423791
2011-06-22 04:00:00,81.1192736396729
2011-06-22 05:00:00,79.69547899822179
2011-06-22 06:00:00,93.36078574535941
2011-06-22 07:00:00,112.42305491451961
2011-06-22 08:00:00,134.81652837202745
2011-06-22 09:00:00,136.4866431021493
2011-06-22 10:00:00,162.15572262398493
2011-06-22 11:00:00,164.90189285375348
2011-06-22 12:00:00,217.95291027922138
2011-06-22 13:00:00,243.97834795046023
2011-06-22 14:00:00,262.8587551100798
2011-06-22 15:00:00,270.05144206378736
2011-06-22 16:00:00,284.4697363828838
2011-06-22 17:00:00,294.79154105889177
2011-06-22 18:00:00,289.8591729602828
2011-06-22 19:00:00,311.8955540433697
2011-06-22 20:00:00,242.1840603949482
2011-06-22 21:00:00,242.8192559106072
2011-06-22 22:00:00,243.9409716021319
2011-06-22 23:00:00,257.89572426068645
2011-06-23 00:00:00,91.78494948464652
2011-06-23 01:00:00,101.32791817451623
2011-06-23 02:00:00,106.08767750402554
2011-06-23 03:00:00,106.16643037412314
2011-06-23 04:00:00,99.42803129758023
2011-06-23 05:00:00,119.40964069376018
2011-06-23 06:00:00,125.0187675915081
2011-06-23 07:00:00,126.3301267948088
2011-06-23 08:00:00,140.96710782778078
2011-06-23 09:00:00,144.7506743150323
2011-06-23 10:00:00,166.01322201872097
2011-06-23 11:00:00,176.1018829714214
2011-06-23 12:00:00,191.03103328637897
2011-06-23 13:00:00,203.82221389414693
2011-06-23 14:00:00,210.41674160115707
2011-06-23 15:00:00,248.63713746506937
2011-06-23 16:00:00,223.86948565796786
2011-06-23 17:00:00,219.131221448067
2011-06-23 18:00:00,240.02342562699212
2011-06-23 19:00:00,246.4656702282439
2011-06-23 20:00:00,230.85587651770857
2011-06-23 21:00:00,239.36088682761377
2011-06-23 22:00:00,246.6221306264214
2011-06-23 23:00:00,270.13534738321255
2011-06-24 00:00:00,86.20495080614242
2011-06-24 01:00:00,86.07294230425225
2011-06-24 02:00:00,90.11611715212963
2011-06-24 03:00:00,89.44250783965346
2011-06-24 04:00:00,91.39912774617251
2011-06-24 05:00:00,85.52299116726984
2011-06-24 06:00:00,101.65479351121618
2011-06-24 07:00:00,106.79225045228533
2011-06-24 08:00:00,139.13390682463879
2011-06-24 09:00:00,165.10197335296783
2011-06-24 10:00:00,239.48826410215185
2011-06-24 11:00:00,262.03812556132317
2011-06-24 12:00:00,261.9141233268792
2011-06-24 13:00:00,283.58519141209035
2011-06-24 14:00:00,274.0682472222615
2011-06-24 15:00:00,343.5488501235137
2011-06-24 16:00:00,349.59831440878435
2011-06-24 17:00:00,316.15496447278
2011-06-24 18:00:00,335.86451430131206
2011-06-24 19:00:00,324.1297226166814
2011-06-24 20:00:00,315.0469494515223
2011-06-24 21:00:00,315.8274508921366
2011-06-24 22:00:00,316.53004725098435
2011-06-24 23:00:00,326.99816431642597
2011-06-25 00:00:00,119.13554203216336
2011-06-25 01:00:00,117.79688877193097
2011-06-25 02:00:00,121.36642365068903
2011-06-25 03:00:00,120.82583196438087
2011-06-25 04:00:00,126.50148277512477
2011-06-25 05:00:00,121.39976693149904
2011-06-25 06:00:00,140.020244147101
2011-06-25 07:00:00,149.47193898325068
2011-06-25 08:00:00,179.69215834767704
2011-06-25 09:00:00,194.5819726295682
2011-06-25 10:00:00,199.8045656302272
2011-06-25 11:00:00,207.96047768180878
2011-06-25 12:00:00,238.22098880940297
2011-06-25 13:00:00,249.41113851738004
2011-06-25 14:00:00,254.76528901052123
2011-06-25 15:00:00,242.05329494945246
2011-06-25 16:00:00,292.53897762581755
2011-06-25 17:00:00,294.59344456121016
2011-06-25 18:00:00,294.12029887950257
2011-06-25 19:00:00,308.37345622397146
2011-06-25 20:00:00,305.7214928882152
2011-06-25 21:00:00,299.4167860194869
2011-06-25 22:00:00,330.24699242004857
2011-06-25 23:00:00,329.23964362568125
2011-06-26 00:00:00,96.13513834809648
2011-06-26 01:00:00,104.13081960612523
2011-06-26 02:00:00,104.29730552789123
2011-06-26 03:00:00,98.85878000193364
2011-06-26 04:00:00,103.00216326585071
2011-06-26 05:00:00,104.74313808067772
2011-06-26 06:00:00,109.66332333330409
2011-06-26 07:00:00,118.75034489831036
2011-06-26 08:00:00,135.81182366995296
2011-06-26 09:00:00,148.31372203340794
2011-06-26 10:00:00,179.42034244049492
2011-06-26 11:00:00,191.26008793697866
2011-06-26 12:00:00,213.61420466455192
2011-06-26 13:00:00,212.01745902030362
2011-06-26 14:00:00,231.88796081434432
2011-06-26 15:00:00,232.40382362635967
2011-06-26 16:00:00,259.76451436338823
2011-06-26 17:00:00,255.91480760325334
2011-06-26 18:00:00,267.2148585037364
2011-06-26 19:00:00,266.88427808509084
2011-06-26 20:00:00,269.7858176141203
2011-06-26 21:00:00,265.050573026444
2011-06-26 22:00:00,284.116782307738
2011-06-26 23:00:00,296.67175525747183
2011-06-27 00:00:00,81.598985099648
2011-06-27 01:00:00,77.20748970304678
2011-06-27 02:00:00,78.77977236623877
2011-06-27 03:00:00,82.48035916652222
2011-06-27 04:00:00,80.81646359269587
2011-06-27 05:00:00,86.78924617068456
2011-06-27 06:00:00,98.07585711871565
2011-06-27 07:00:00,113.23561073595113
2011-06-27 08:00:00,122.24597102327067
2011-06-27 09:00:00,156.20573917310765
2011-06-27 10:00:00,170.84550721306636
2011-06-27 11:00:00,160.00034467212544
2011-06-27 12:00:00,179.2686928824946
2011-06-27 13:00:00,193.48627106253215
2011-06-27 14:00:00,193.916704671617
2011-06-27 15:00:00,208.77123565755406
2011-06-27 16:00:00,232.03223603046013
2011-06-27 17:00:00,245.29776556337342
2011-06-27 18:00:00,250.57490267005778
2011-06-27 19:00:00,254.06400334743998
2011-06-27 20:00:00,238.37164953456679
2011-06-27 21:00:00,241.22877669017694
2011-06-27 22:00:00,236.0393267431078
2011-06-27 23:00:00,247.1269954511691
2011-06-28 00:00:00,76.2976110963321
2011-06-28 01:00:00,83.79392803944206
2011-06-28 02:00:00,85.50033943610696
2011-06-28 03:00:00,89.51661694026241
2011-06-28 04:00:00,96.16565966551072
2011-06-28 05:00:00,94.27571345383396
2011-06-28 06:00:00,98.74341653477569
2011-06-28 07:00:00,109.60294356207288
2011-06-28 08:00:00,124.49011147900276
2011-06-28 09:00:00,142.99109716625063
2011-06-28 10:00:00,212.8566781519071
2011-06-28 11:00:00,223.70316254144987
2011-06-28 12:00:00,255.61952936700226
2011-06-28 13:00:00,250.9441393328822
2011-06-28 14:00:00,296.69417607771436
2011-06-28 15:00:00,298.14710539237166
2011-06-28 16:00:00,328.805546933424
2011-06-28 17:00:00,289.25903866634087
2011-06-28 18:00:00,292.9294571023744
2011-06-28 19:00:00,284.3758924014398
2011-06-28 20:00:00,251.90237768089614
2011-06-28 21:00:00,283.8028011228824
2011-06-28 22:00:00,265.73007433118084
2011-06-28 23:00:00,276.86739104378563
2011-06-29 00:00:00,83.7173342475805
2011-06-29 01:00:00,90.37253566246281
2011-06-29 02:00:00,84.30402114159114
2011-06-29 03:00:00,82.74419740215129
2011-06-29 04:00:00,88.89020383758698
2011-06-29 05:00:00,91.2564108380591
2011-06-29 06:00:00,123.23355442383144
2011-06-29 07:00:00,155.30516315297936
2011-06-29 08:00:00,176.67736837742797
2011-06-29 09:00:00,197.93186084317657
2011-06-29 10:00:00,212.09653187878743
2011-06-29 11:00:00,235.01278432919887
2011-06-29 12:00:00,248.44871497601625
2011-06-29 13:00:00,292.50632521765596
2011-06-29 14:00:00,293.1475059813872
2011-06-29 15:00:00,315.0504139626409
2011-06-29 16:00:00,358.2223367540573
2011-06-29 17:00:00,391.2964828804458
2011-06-29 18:00:00,372.21985044396723
2011-06-29 19:00:00,357.9088092391167
2011-06-29 20:00:00,347.3862633505484
2011-06-29 21:00:00,346.87854174947773
2011-06-29 22:00:00,339.71402874519777
2011-06-29 23:00:00,336.66883707975074
2011-06-30 00:00:00,109.2186805956714
2011-06-30 01:00:00,109.48926038606547
2011-06-30 02:00:00,109.66431346360581
2011-06-30 03:00:00,109.50867207388482
2011-06-30 04:00:00,98.90773607323895
2011-06-30 05:00:00,107.65448183018945
2011-06-30 06:00:00,124.01693085670479
2011-06-30 07:00:00,132.99796959323388
2011-06-30 08:00:00,170.23931510647967
2011-06-30 09:00:00,188.29642303061033
2011-06-30 10:00:00,200.22459796824612
2011-06-30 11:00:00,217.20340092464468
2011-06-30 12:00:00,240.58303292770043
2011-06-30 13:00:00,259.78794376836004
2011-06-30 14:00:00,284.92243909202733
2011-06-30 15:00:00,316.6526535615876
2011-06-30 16:00:00,331.2968893047042
2011-06-30 17:00:00,359.87021560276384
2011-06-30 18:00:00,347.65507825541323
2011-06-30 19:00:00,333.5828169304584
2011-06-30 20:00:00,349.2524759311904
2011-06-30 21:00:00,339.7745411775531
2011-06-30 22:00:00,335.40902049895084
2011-06-30 23:00:00,297.5955984360831
2011-07-20 00:00:00,82.840567891330707
2011-07-20 01:00:00,83.83349652428949
2011-07-20 02:00:00,87.77147605052066
2011-07-20 03:00:00,95.07154091863934
2011-07-20 04:00:00,92.61058113499821
2011-07-20 05:00:00,100.31312050405833
2011-07-20 06:00:00,96.04767136331434
2011-07-20 07:00:00,111.33027657859427
2011-07-20 08:00:00,138.40248671645116
2011-07-20 09:00:00,152.06007921483737
2011-07-20 10:00:00,162.35409562066627
2011-07-20 11:00:00,207.7896036072716
2011-07-20 12:00:00,226.09117917029496
2011-07-20 13:00:00,266.9725181031641
2011-07-20 14:00:00,298.81483489010935
2011-07-20 15:00:00,309.44217584533897
2011-07-20 16:00:00,287.6538911487967
2011-07-20 17:00:00,318.07922139135405
2011-07-20 18:00:00,336.27508587114954
2011-07-20 19:00:00,324.1482718495235
2011-07-20 20:00:00,309.9184109350401
2011-07-20 21:00:00,334.0759607424194
2011-07-20 22:00:00,325.5575733467171
2011-07-20 23:00:00,310.87259863456273
2011-07-21 00:00:00,103.06606471773239
2011-07-21 01:00:00,96.57677363524458
2011-07-21 02:00:00,101.11335355917586
2011-07-21 03:00:00,105.90193188187321
2011-07-21 04:00:00,103.9402781387686
2011-07-21 05:00:00,108.82274999347221
2011-07-21 06:00:00,113.93457019935262
2011-07-21 07:00:00,123.54666802270704
2011-07-21 08:00:00,144.60424955545483
2011-07-21 09:00:00,179.27279980575122
2011-07-21 10:00:00,208.43257233754235
2011-07-21 11:00:00,256.0161896303119
2011-07-21 12:00:00,299.6832496417596
2011-07-21 13:00:00,310.7239438027921
2011-07-21 14:00:00,354.1557586783635
2011-07-21 15:00:00,363.83122359542665
2011-07-21 16:00:00,406.35512771528613
2011-07-21 17:00:00,431.1424987775453
2011-07-21 18:00:00,415.3362686917232
2011-07-21 19:00:00,379.10245406525826
2011-07-21 20:00:00,355.36376349126226
2011-07-21 21:00:00,355.93192442527544
2011-07-21 22:00:00,363.8672489524401
2011-07-21 23:00:00,354.46343240682677
2011-07-22 00:00:00,142.5423460249845
2011-07-22 01:00:00,132.9234544604567
2011-07-22 02:00:00,125.35808390505723
2011-07-22 03:00:00,132.48223089583766
2011-07-22 04:00:00,129.03839758986842
2011-07-22 05:00:00,123.32994052097887
2011-07-22 06:00:00,140.76214703447297
2011-07-22 07:00:00,175.03414667857365
2011-07-22 08:00:00,207.73217459257094
2011-07-22 09:00:00,234.09370423356503
2011-07-22 10:00:00,286.65700997124833
2011-07-22 11:00:00,297.0790076794987
2011-07-22 12:00:00,357.09776719624335
2011-07-22 13:00:00,379.53698472938316
2011-07-22 14:00:00,439.54569009303304
2011-07-22 15:00:00,434.60678386045566
2011-07-22 16:00:00,386.8595401646852
2011-07-22 17:00:00,375.83103516513233
2011-07-22 18:00:00,426.467014853371
2011-07-22 19:00:00,388.8632474902066
2011-07-22 20:00:00,360.2517927146782
2011-07-22 21:00:00,366.7374089779685
2011-07-22 22:00:00,407.23037298769503
2011-07-22 23:00:00,388.68114239867595
2011-07-23 00:00:00,136.1757622034065
2011-07-23 01:00:00,150.31721256418018
2011-07-23 02:00:00,152.1189175522161
2011-07-23 03:00:00,137.5709879615959
2011-07-23 04:00:00,137.84740643307876
2011-07-23 05:00:00,148.5099781640295
2011-07-23 06:00:00,181.85634863943585
2011-07-23 07:00:00,188.56228993745657
2011-07-23 08:00:00,230.3977801972321
2011-07-23 09:00:00,234.29965621334733
2011-07-23 10:00:00,272.7721135477707
2011-07-23 11:00:00,310.40094937594614
2011-07-23 12:00:00,339.2530433451812
2011-07-23 13:00:00,367.55173484136725
2011-07-23 14:00:00,357.23705729042626
2011-07-23 15:00:00,381.9405732503126
2011-07-23 16:00:00,417.7364500665724
2011-07-23 17:00:00,437.3591266329259
2011-07-23 18:00:00,460.67782985891165
2011-07-23 19:00:00,328.8486826247249
2011-07-23 20:00:00,363.72156190915376
2011-07-23 21:00:00,380.8069528737549
2011-07-23 22:00:00,376.0523605151463
2011-07-23 23:00:00,382.42095349829697
2011-07-24 00:00:00,124.03204791199302
2011-07-24 01:00:00,117.56446511882274
2011-07-24 02:00:00,132.7666715738086
2011-07-24 03:00:00,139.00322922796803
2011-07-24 04:00:00,134.92223847118018
2011-07-24 05:00:00,140.5771185415267
2011-07-24 06:00:00,155.47187017175617
2011-07-24 07:00:00,172.70070585893342
2011-07-24 08:00:00,200.98464720389018
2011-07-24 09:00:00,217.700794956035
2011-07-24 10:00:00,250.60075313249655
2011-07-24 11:00:00,241.83713143009095
2011-07-24 12:00:00,295.67419683247107
2011-07-24 13:00:00,280.30828297092665
2011-07-24 14:00:00,296.7545359636517
2011-07-24 15:00:00,352.32048730264415
2011-07-24 16:00:00,368.8703262476008
2011-07-24 17:00:00,370.972287259867
2011-07-24 18:00:00,374.05382606855756
2011-07-24 19:00:00,362.0910968303178
2011-07-24 20:00:00,361.8943719272026
2011-07-24 21:00:00,322.24326617663377
2011-07-24 22:00:00,297.96621359389775
2011-07-24 23:00:00,285.75420971770734
2011-07-25 00:00:00,99.57293444311605
2011-07-25 01:00:00,104.19585412151582
2011-07-25 02:00:00,99.58639235572866
2011-07-25 03:00:00,103.91057964584108
2011-07-25 04:00:00,106.02439213249222
2011-07-25 05:00:00,111.00476278156663
2011-07-25 06:00:00,113.26530595845871
2011-07-25 07:00:00,121.68093058798297
2011-07-25 08:00:00,139.5547443266701
2011-07-25 09:00:00,181.81840640916724
2011-07-25 10:00:00,205.41340589684287
2011-07-25 11:00:00,234.39948025509838
2011-07-25 12:00:00,245.410119110372
2011-07-25 13:00:00,176.53467924883842
2011-07-25 14:00:00,174.26651109803956
2011-07-25 15:00:00,180.11818439262217
2011-07-25 16:00:00,178.77181827979504
2011-07-25 17:00:00,203.1514793563345
2011-07-25 18:00:00,224.58229053493366
2011-07-25 19:00:00,239.65706667462877
2011-07-25 20:00:00,243.555650196851
2011-07-25 21:00:00,209.0984558689449
2011-07-25 22:00:00,218.92060897381847
2011-07-25 23:00:00,235.98209700037933
2011-07-26 00:00:00,87.5818710194018
2011-07-26 01:00:00,91.69592601224691
2011-07-26 02:00:00,82.23816506261866
2011-07-26 03:00:00,86.93980836026611
2011-07-26 04:00:00,92.89288180548333
2011-07-26 05:00:00,87.37791177060616
2011-07-26 06:00:00,109.47347918451877
2011-07-26 07:00:00,150.68980587468138
2011-07-26 08:00:00,172.51850390005873
2011-07-26 09:00:00,214.23237892386263
2011-07-26 10:00:00,253.58001829827285
2011-07-26 11:00:00,255.85327703536365
2011-07-26 12:00:00,280.6504788911122
2011-07-26 13:00:00,310.3481986727781
2011-07-26 14:00:00,338.72883421882653
2011-07-26 15:00:00,377.0120788275587
2011-07-26 16:00:00,356.7001675418914
2011-07-26 17:00:00,382.6281109382481
2011-07-26 18:00:00,382.0259984257245
2011-07-26 19:00:00,371.6465750306588
2011-07-26 20:00:00,362.2108531914197
2011-07-26 21:00:00,354.6863614958073
2011-07-26 22:00:00,330.0155663019705
2011-07-26 23:00:00,339.3018725565292
2011-07-27 00:00:00,126.01318794519264
2011-07-27 01:00:00,141.10905813694498
2011-07-27 02:00:00,144.3696222179037
2011-07-27 03:00:00,129.06881911861697
2011-07-27 04:00:00,146.9593283437895
2011-07-27 05:00:00,149.60503845328418
2011-07-27 06:00:00,153.62044756919903
2011-07-27 07:00:00,177.521408410891
2011-07-27 08:00:00,198.44369567313439
2011-07-27 09:00:00,224.19619779991586
2011-07-27 10:00:00,226.41183154791017
2011-07-27 11:00:00,248.35557975578365
2011-07-27 12:00:00,295.5544989127129
2011-07-27 13:00:00,325.1931484138713
2011-07-27 14:00:00,332.9010647748465
2011-07-27 15:00:00,368.6653238254316
2011-07-27 16:00:00,370.1616879490178
2011-07-27 17:00:00,381.17612237827524
2011-07-27 18:00:00,375.1130627057217
2011-07-27 19:00:00,377.07332726731653
2011-07-27 20:00:00,338.69418310144465
2011-07-27 21:00:00,322.1820376514337
2011-07-27 22:00:00,325.42527211192595
2011-07-27 23:00:00,362.81174694515346
2011-07-28 00:00:00,116.59000069761241
2011-07-28 01:00:00,119.85512918422734
2011-07-28 02:00:00,125.7594590171343
2011-07-28 03:00:00,127.26681430092863
2011-07-28 04:00:00,124.78187221849238
2011-07-28 05:00:00,125.21889281125364
2011-07-28 06:00:00,123.73117405056179
2011-07-28 07:00:00,139.35465978238602
2011-07-28 08:00:00,156.13671181437977
2011-07-28 09:00:00,191.43121740861497
2011-07-28 10:00:00,220.8273605597713
2011-07-28 11:00:00,252.186561898599
2011-07-28 12:00:00,263.65838945921803
2011-07-28 13:00:00,294.732594045282
2011-07-28 14:00:00,287.08573722546106
2011-07-28 15:00:00,314.23849883893456
2011-07-28 16:00:00,328.5437206569919
2011-07-28 17:00:00,325.30271527519835
2011-07-28 18:00:00,341.06698181193303
2011-07-28 19:00:00,333.9708656772944
2011-07-28 20:00:00,326.78629543243727
2011-07-28 21:00:00,324.9932548713979
2011-07-28 22:00:00,307.60992045845404
2011-07-28 23:00:00,306.6336889517012
2011-07-29 00:00:00,100.83752254823276
2011-07-29 01:00:00,104.55249910345252
2011-07-29 02:00:00,104.78508878168046
2011-07-29 03:00:00,109.70724461895975
2011-07-29 04:00:00,113.57833529186621
2011-07-29 05:00:00,113.83100403422739
2011-07-29 06:00:00,116.14910186210797
2011-07-29 07:00:00,132.26795811827566
2011-07-29 08:00:00,151.1665344755187
2011-07-29 09:00:00,256.4524115824094
2011-07-29 10:00:00,307.8839558741382
2011-07-29 11:00:00,347.38025815795623
2011-07-29 12:00:00,390.40821308839486
2011-07-29 13:00:00,354.9977571425202
2011-07-29 14:00:00,424.19147696620513
2011-07-29 15:00:00,448.4429545262748
2011-07-29 16:00:00,490.48745835916424
2011-07-29 17:00:00,498.7778309583092
2011-07-29 18:00:00,487.73830008754715
2011-07-29 19:00:00,456.43237214713673
2011-07-29 20:00:00,453.25262971205785
2011-07-29 21:00:00,405.5707662511781
2011-07-29 22:00:00,408.87648475963033
2011-07-29 23:00:00,379.90939022530387
2011-07-30 00:00:00,127.7618773543699
2011-07-30 01:00:00,129.29743906100927
2011-07-30 02:00:00,136.02867490808202
2011-07-30 03:00:00,131.44331349719647
2011-07-30 04:00:00,131.65346704530364
2011-07-30 05:00:00,137.34621459071448
2011-07-30 06:00:00,144.4964703871697
2011-07-30 07:00:00,164.30404838028701
2011-07-30 08:00:00,191.8674576964518
2011-07-30 09:00:00,242.7652035720289
2011-07-30 10:00:00,261.7811628659187
2011-07-30 11:00:00,279.87189602701136
2011-07-30 12:00:00,295.77712099355495
2011-07-30 13:00:00,318.7957552330095
2011-07-30 14:00:00,350.4428093299862
2011-07-30 15:00:00,384.10817355264066
2011-07-30 16:00:00,422.01206555733324
2011-07-30 17:00:00,416.08870620234336
2011-07-30 18:00:00,431.717620431992
2011-07-30 19:00:00,362.5158562899928
2011-07-30 20:00:00,384.4975316747552
2011-07-30 21:00:00,380.716938119078
2011-07-30 22:00:00,360.68087024906237
2011-07-30 23:00:00,354.9588462173727
2011-07-31 00:00:00,115.12515780863183
2011-07-31 01:00:00,109.10515073478177
2011-07-31 02:00:00,112.0906293578686
2011-07-31 03:00:00,113.98522027229902
2011-07-31 04:00:00,111.51586382698537
2011-07-31 05:00:00,117.9985959480604
2011-07-31 06:00:00,125.38296871851148
2011-07-31 07:00:00,152.12192496987566
2011-07-31 08:00:00,173.63112043418712
2011-07-31 09:00:00,193.9519493392779
2011-07-31 10:00:00,246.79147878941393
2011-07-31 11:00:00,281.7899252616065
2011-07-31 12:00:00,323.50216007877407
2011-07-31 13:00:00,335.7255205079958
2011-07-31 14:00:00,354.930849440992
2011-07-31 15:00:00,414.47760940098095
2011-07-31 16:00:00,436.45205097576337
2011-07-31 17:00:00,444.2328737951144
2011-07-31 18:00:00,377.6029993722272
2011-07-31 19:00:00,328.1107955615886
2011-07-31 20:00:00,343.52341281873225
2011-07-31 21:00:00,332.82878607840223
2011-07-31 22:00:00,287.98958215995384
2011-07-31 23:00:00,307.0381361466063
2011-08-20 00:00:00,67.62931676825318
2011-08-20 01:00:00,78.39014141374368
2011-08-20 02:00:00,88.58448077415308
2011-08-20 03:00:00,92.74563217655638
2011-08-20 04:00:00,79.19499850196334
2011-08-20 05:00:00,91.82786423275891
2011-08-20 06:00:00,97.88147994687397
2011-08-20 07:00:00,103.246747444354
